,Mr Magic Man,Miss Aquaholic,Go Forward Layla,Midnight Blaze,Shes A Magician,Norah Sunrise
10-01-2023 18:40:02.199602,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.2987878787878788)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.895652173913044)"
10-01-2023 18:40:03.224303,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.2987878787878788)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.895652173913044)"
10-01-2023 18:40:04.237952,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.2987878787878788)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.657142857142857)"
10-01-2023 18:40:05.266164,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.84615384615384)","(1.24, 1.3, 1.2992063492063493)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.82857142857143)"
10-01-2023 18:40:06.306664,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.84615384615384)","(1.24, 1.3, 1.2992063492063493)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.816666666666666)"
10-01-2023 18:40:07.464038,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.84615384615384)","(1.24, 1.3, 1.2992063492063493)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.816666666666666)"
10-01-2023 18:40:08.721253,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.84615384615384)","(1.24, 1.3, 1.2992063492063493)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.816666666666666)"
10-01-2023 18:40:09.783914,"(13.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.3, 1.2943939393939394)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.166666666666668)","(5.5, 9.0, 8.8625)"
10-01-2023 18:40:10.844808,"(13.0, 21.0, 20.8125)","(41.0, 100.0, 98.75)","(1.16, 1.31, 1.2997222222222222)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.166666666666668)","(5.5, 9.0, 8.879999999999999)"
10-01-2023 18:40:11.908609,"(13.0, 21.0, 20.333333333333332)","(41.0, 100.0, 98.75)","(1.16, 1.31, 1.299390243902439)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.166666666666668)","(5.5, 9.0, 8.941176470588236)"
10-01-2023 18:40:12.924185,"(13.0, 21.0, 20.571428571428573)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.3, 1.2993333333333335)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.166666666666668)","(5.5, 9.0, 8.944444444444445)"
10-01-2023 18:40:13.896758,"(13.0, 21.0, 20.88888888888889)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.3, 1.2992063492063493)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.166666666666668)","(5.5, 9.0, 8.9)"
10-01-2023 18:40:14.905386,"(13.0, 21.0, 20.88888888888889)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.3, 1.2984375000000001)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.166666666666668)","(5.5, 9.0, 8.9)"
10-01-2023 18:40:15.903663,"(13.0, 21.0, 20.88888888888889)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.3, 1.2955434782608697)","(31.0, 100.0, 98.75)","(12.0, 21.0, 19.96153846153846)","(5.5, 9.0, 8.9)"
10-01-2023 18:40:16.790019,"(13.0, 21.0, 20.88888888888889)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.3, 1.2955434782608697)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.045454545454547)","(5.5, 9.0, 8.947368421052632)"
10-01-2023 18:40:17.746934,"(13.0, 21.0, 20.88888888888889)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.3, 1.2955434782608697)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.1)","(5.5, 9.0, 8.947368421052632)"
10-01-2023 18:40:18.804885,"(13.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.75)","(1.16, 1.3, 1.2959302325581397)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.1)","(5.5, 9.0, 8.933333333333334)"
10-01-2023 18:40:19.854173,"(13.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.75)","(1.16, 1.3, 1.2953947368421053)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.1)","(5.5, 9.0, 8.72)"
10-01-2023 18:40:20.880814,"(13.0, 21.0, 20.833333333333332)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.31, 1.2994285714285714)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.09090909090909)","(5.5, 8.8, 8.631578947368421)"
10-01-2023 18:40:21.943892,"(13.0, 22.0, 20.476190476190474)","(41.0, 100.0, 95.0)","(1.16, 1.31, 1.3056521739130436)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.142857142857142)","(5.5, 8.8, 8.329032258064515)"
10-01-2023 18:40:22.928081,"(13.0, 22.0, 20.476190476190474)","(41.0, 100.0, 95.0)","(1.16, 1.31, 1.3056521739130436)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.454545454545453)","(5.5, 8.6, 8.380952380952381)"
10-01-2023 18:40:23.918714,"(13.0, 22.0, 20.476190476190474)","(41.0, 100.0, 95.0)","(1.16, 1.31, 1.3062626262626262)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.5)","(5.5, 8.4, 8.24)"
10-01-2023 18:40:24.878178,"(13.0, 22.0, 20.666666666666668)","(41.0, 100.0, 95.0)","(1.16, 1.31, 1.309294117647059)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.5)","(5.5, 8.4, 8.24)"
10-01-2023 18:40:25.823303,"(13.0, 22.0, 20.545454545454547)","(41.0, 100.0, 95.0)","(1.16, 1.31, 1.3091891891891891)","(31.0, 100.0, 98.75)","(12.0, 21.0, 20.5)","(5.5, 8.4, 8.120000000000001)"
10-01-2023 18:40:26.747376,"(13.0, 22.0, 20.545454545454547)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.31, 1.3094444444444444)","(31.0, 100.0, 99.33333333333333)","(12.0, 21.0, 20.5)","(5.5, 8.4, 8.120000000000001)"
10-01-2023 18:40:27.891129,"(13.0, 22.0, 20.545454545454547)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.31, 1.3094392523364486)","(31.0, 100.0, 99.33333333333333)","(12.0, 21.0, 20.5)","(5.5, 8.4, 8.120000000000001)"
10-01-2023 18:40:28.929740,"(13.0, 22.0, 20.545454545454547)","(41.0, 100.0, 98.84615384615384)","(1.16, 1.31, 1.3094392523364486)","(31.0, 100.0, 99.33333333333333)","(12.0, 21.0, 20.42105263157895)","(5.5, 8.4, 8.338461538461539)"
10-01-2023 18:40:29.963480,"(13.0, 22.0, 21.0)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3071264367816093)","(31.0, 100.0, 99.33333333333333)","(12.0, 21.0, 20.42105263157895)","(5.5, 8.4, 8.285714285714286)"
10-01-2023 18:40:31.009937,"(13.0, 22.0, 21.0)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.3074747474747475)","(31.0, 100.0, 99.33333333333333)","(12.0, 21.0, 20.42105263157895)","(5.5, 8.4, 8.375)"
10-01-2023 18:40:32.202966,"(13.0, 22.0, 20.88)","(41.0, 100.0, 99.0)","(1.16, 1.31, 1.3058888888888889)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.371428571428572)"
10-01-2023 18:40:33.337138,"(13.0, 22.0, 20.88)","(41.0, 100.0, 99.0)","(1.16, 1.31, 1.3066964285714286)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.266666666666667)"
10-01-2023 18:40:34.422878,"(13.0, 22.0, 20.962962962962962)","(41.0, 100.0, 99.0)","(1.16, 1.31, 1.3066964285714286)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.266666666666667)"
10-01-2023 18:40:35.433305,"(13.0, 22.0, 20.962962962962962)","(41.0, 100.0, 99.0)","(1.16, 1.31, 1.3066964285714286)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.352941176470587)","(5.5, 8.4, 8.371428571428572)"
10-01-2023 18:40:36.523926,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.3058888888888889)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.352941176470587)","(5.5, 8.4, 8.355555555555556)"
10-01-2023 18:40:37.565050,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.3058888888888889)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.355555555555556)"
10-01-2023 18:40:38.578738,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.3055952380952383)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.254545454545454)"
10-01-2023 18:40:39.531209,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.32, 1.308695652173913)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.2)"
10-01-2023 18:40:40.466143,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.32, 1.307792207792208)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.254545454545454)"
10-01-2023 18:40:41.402395,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.32, 1.3086060606060606)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.311111111111112)"
10-01-2023 18:40:42.327799,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.32, 1.3066666666666666)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.4, 8.254545454545454)"
10-01-2023 18:40:43.249849,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.32, 1.3075496688741723)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.4, 8.254545454545454)"
10-01-2023 18:40:44.267474,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.32, 1.3075496688741723)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.4, 8.35)"
10-01-2023 18:40:45.288039,"(13.0, 22.0, 20.88)","(41.0, 100.0, 97.5)","(1.16, 1.32, 1.3066666666666666)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.4, 8.2)"
10-01-2023 18:40:46.254712,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.75)","(1.16, 1.31, 1.3093589743589744)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.355555555555556)"
10-01-2023 18:40:47.181350,"(13.0, 22.0, 20.88)","(41.0, 100.0, 97.5)","(1.16, 1.31, 1.306172839506173)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.6)","(5.5, 8.4, 8.36923076923077)"
10-01-2023 18:40:48.291508,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.75)","(1.16, 1.31, 1.306172839506173)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.42105263157895)","(5.5, 8.4, 8.35)"
10-01-2023 18:40:49.232433,"(13.0, 22.0, 20.88)","(41.0, 100.0, 97.5)","(1.16, 1.31, 1.306172839506173)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.42105263157895)","(5.5, 8.4, 8.36923076923077)"
10-01-2023 18:40:50.081590,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.75)","(1.16, 1.31, 1.306172839506173)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.36923076923077)"
10-01-2023 18:40:51.048570,"(13.0, 22.0, 20.88)","(41.0, 100.0, 97.5)","(1.16, 1.31, 1.306172839506173)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.4, 8.366666666666667)"
10-01-2023 18:40:51.984821,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.75)","(1.16, 1.31, 1.3066666666666666)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.4, 8.342857142857143)"
10-01-2023 18:40:53.023843,"(13.0, 22.0, 20.88)","(41.0, 100.0, 97.5)","(1.16, 1.31, 1.3057627118644068)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.4, 8.366666666666667)"
10-01-2023 18:40:54.245355,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.3047222222222223)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.355555555555556)"
10-01-2023 18:40:55.229911,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3047222222222223)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.355555555555556)"
10-01-2023 18:40:56.262772,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3028301886792453)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.4, 8.244444444444444)"
10-01-2023 18:40:57.226502,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3028301886792453)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.6, 8.26315789473684)"
10-01-2023 18:40:58.311127,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3028301886792453)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.38888888888889)","(5.5, 8.6, 8.333333333333332)"
10-01-2023 18:40:59.382310,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.3028301886792453)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.352941176470587)","(5.5, 8.6, 8.26315789473684)"
10-01-2023 18:41:00.401338,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3028301886792453)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.6, 8.333333333333332)"
10-01-2023 18:41:01.332169,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.3040625000000001)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.6, 8.295238095238094)"
10-01-2023 18:41:02.249396,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.32, 1.3062857142857143)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.3125)","(5.5, 8.6, 8.295238095238094)"
10-01-2023 18:41:03.197035,"(13.0, 22.0, 20.88)","(41.0, 100.0, 98.0)","(1.16, 1.32, 1.30528)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.31578947368421)","(5.5, 8.6, 8.252173913043478)"
10-01-2023 18:41:04.113589,"(13.0, 22.0, 20.785714285714285)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.309056603773585)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.31578947368421)","(5.5, 8.6, 8.252173913043478)"
10-01-2023 18:41:04.956543,"(13.0, 22.0, 20.70967741935484)","(41.0, 100.0, 98.0)","(1.16, 1.32, 1.307972972972973)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.285714285714285)","(5.5, 8.6, 8.244444444444444)"
10-01-2023 18:41:05.822631,"(13.0, 22.0, 20.78787878787879)","(41.0, 100.0, 98.75)","(1.16, 1.32, 1.307972972972973)","(31.0, 100.0, 99.375)","(12.0, 21.0, 20.285714285714285)","(5.5, 8.6, 8.216)"
10-01-2023 18:41:06.771414,"(13.0, 22.0, 20.70967741935484)","(41.0, 100.0, 98.0)","(1.16, 1.32, 1.307972972972973)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.35)","(5.5, 8.6, 8.214285714285714)"
10-01-2023 18:41:07.850840,"(13.0, 22.0, 20.76923076923077)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3074789915966387)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.35)","(5.5, 8.6, 8.221052631578948)"
10-01-2023 18:41:08.710651,"(13.0, 22.0, 20.96)","(41.0, 100.0, 98.0)","(1.16, 1.31, 1.3074789915966387)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.35)","(5.5, 8.6, 8.221052631578948)"
10-01-2023 18:41:09.624888,"(13.0, 22.0, 20.96)","(41.0, 100.0, 98.75)","(1.16, 1.31, 1.3074789915966387)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.35)","(5.5, 8.6, 8.221052631578948)"
10-01-2023 18:41:10.581502,"(13.0, 22.0, 20.96)","(51.0, 100.0, 98.0)","(1.16, 1.31, 1.3065517241379312)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.75)","(5.5, 8.6, 8.28)"
10-01-2023 18:41:11.638344,"(13.0, 22.0, 20.96)","(51.0, 100.0, 98.75)","(1.16, 1.31, 1.3065517241379312)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.46153846153846)","(5.5, 8.6, 8.376)"
10-01-2023 18:41:12.611518,"(13.0, 22.0, 20.96)","(51.0, 100.0, 97.5)","(1.16, 1.31, 1.306885813148789)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.4375)","(5.5, 8.6, 8.376)"
10-01-2023 18:41:13.640691,"(13.0, 22.0, 20.774193548387096)","(51.0, 100.0, 97.5)","(1.16, 1.31, 1.3071698113207548)","(31.0, 100.0, 99.66666666666667)","(12.0, 21.0, 20.41176470588235)","(5.5, 8.6, 8.337499999999999)"
10-01-2023 18:41:14.841116,"(13.0, 22.0, 20.733333333333334)","(51.0, 100.0, 98.88888888888889)","(1.16, 1.31, 1.306842105263158)","(41.0, 100.0, 99.66666666666667)","(13.0, 21.0, 20.4375)","(6.0, 8.6, 8.329032258064515)"
10-01-2023 18:41:16.025499,"(13.0, 22.0, 20.733333333333334)","(51.0, 100.0, 98.0)","(1.16, 1.31, 1.3269769989047098)","(41.0, 100.0, 99.66666666666667)","(13.0, 21.0, 20.666666666666668)","(6.0, 8.6, 8.1)"
10-01-2023 18:41:17.207195,"(13.0, 21.0, 20.6)","(51.0, 100.0, 98.88888888888889)","(1.16, 1.33, 1.3286298076923078)","(41.0, 100.0, 99.66666666666667)","(13.0, 21.0, 19.444444444444443)","(6.0, 8.2, 7.88)"
10-01-2023 18:41:18.267396,"(13.0, 22.0, 20.76923076923077)","(51.0, 100.0, 98.0)","(1.16, 1.33, 1.34152)","(41.0, 100.0, 99.66666666666667)","(13.0, 19.5, 18.333333333333332)","(6.0, 8.2, 7.907692307692308)"
10-01-2023 18:41:19.393317,"(13.0, 21.0, 20.833333333333332)","(51.0, 100.0, 97.5)","(1.16, 1.35, 1.3433858267716536)","(41.0, 100.0, 99.66666666666667)","(13.0, 19.0, 18.38888888888889)","(6.0, 8.0, 7.768421052631579)"
10-01-2023 18:41:20.492010,"(13.0, 22.0, 20.76923076923077)","(51.0, 100.0, 98.75)","(1.16, 1.35, 1.3471428571428572)","(41.0, 100.0, 99.66666666666667)","(13.0, 18.5, 18.0)","(6.0, 7.8, 7.725)"
10-01-2023 18:41:21.484181,"(13.0, 22.0, 20.76923076923077)","(51.0, 100.0, 97.5)","(1.16, 1.35, 1.3471428571428572)","(41.0, 100.0, 108.125)","(13.0, 18.5, 18.142857142857142)","(6.0, 7.8, 8.136842105263158)"
10-01-2023 18:41:22.422598,"(13.0, 22.0, 21.166666666666668)","(51.0, 110.0, 100.0)","(1.16, 1.32, 1.3150596733668343)","(41.0, 110.0, 108.125)","(13.0, 18.5, 17.6)","(6.0, 8.2, 8.317647058823528)"
10-01-2023 18:41:23.299401,"(13.0, 23.0, 21.56)","(51.0, 110.0, 102.72727272727272)","(1.16, 1.32, 1.3147596306908629)","(41.0, 110.0, 108.125)","(13.0, 19.0, 17.6)","(6.0, 8.6, 8.399999999999999)"
10-01-2023 18:41:24.183316,"(13.0, 23.0, 21.5)","(51.0, 110.0, 98.57142857142857)","(1.16, 1.32, 1.314695374800638)","(41.0, 110.0, 108.125)","(13.0, 18.5, 17.61111111111111)","(6.0, 8.6, 8.333333333333332)"
10-01-2023 18:41:25.171716,"(13.0, 23.0, 21.21875)","(51.0, 110.0, 102.72727272727272)","(1.16, 1.32, 1.314798962386511)","(41.0, 110.0, 108.125)","(13.0, 18.5, 17.642857142857142)","(6.0, 8.6, 8.666666666666668)"
10-01-2023 18:41:26.076852,"(13.0, 23.0, 21.21875)","(51.0, 110.0, 98.57142857142857)","(1.16, 1.32, 1.3149127814779575)","(41.0, 110.0, 108.125)","(13.0, 18.5, 17.88888888888889)","(6.0, 8.8, 8.533333333333333)"
10-01-2023 18:41:27.125633,"(13.0, 23.0, 21.083333333333332)","(51.0, 110.0, 102.72727272727272)","(1.16, 1.32, 1.3132876712328767)","(41.0, 110.0, 108.125)","(13.0, 18.0, 17.88888888888889)","(6.0, 8.8, 8.450000000000001)"
10-01-2023 18:41:28.104802,"(13.0, 23.0, 21.083333333333332)","(51.0, 110.0, 100.0)","(1.16, 1.32, 1.3132876712328767)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.0, 17.88888888888889)","(6.0, 8.8, 8.533333333333333)"
10-01-2023 18:41:29.045845,"(13.0, 23.0, 21.083333333333332)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.3132876712328767)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.0, 17.88888888888889)","(6.0, 8.8, 8.5)"
10-01-2023 18:41:29.946537,"(13.0, 23.0, 21.083333333333332)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.3120325203252032)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.0, 17.88888888888889)","(6.0, 8.8, 8.5)"
10-01-2023 18:41:30.840356,"(13.0, 23.0, 21.083333333333332)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.3116239316239318)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.0, 17.88888888888889)","(6.0, 8.8, 8.466666666666667)"
10-01-2023 18:41:31.709262,"(13.0, 23.0, 21.083333333333332)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.313435582822086)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.5, 17.52173913043478)","(6.0, 8.8, 8.466666666666667)"
10-01-2023 18:41:32.613789,"(13.0, 22.0, 21.857142857142858)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.313915343915344)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.0, 17.88888888888889)","(6.0, 8.8, 8.671428571428573)"
10-01-2023 18:41:33.666946,"(13.0, 22.0, 21.846153846153847)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.313915343915344)","(41.0, 110.0, 105.71428571428572)","(13.0, 18.0, 17.88888888888889)","(6.0, 8.8, 8.671428571428573)"
10-01-2023 18:41:34.619552,"(13.0, 22.0, 21.846153846153847)","(51.0, 100.0, 97.27272727272727)","(1.16, 1.32, 1.313915343915344)","(41.0, 110.0, 105.71428571428572)","(13.0, 18.0, 17.9)","(6.0, 8.8, 8.671428571428573)"
10-01-2023 18:41:35.549925,"(13.0, 23.0, 21.161290322580644)","(51.0, 100.0, 97.27272727272727)","(1.16, 1.32, 1.3134285714285714)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.0, 17.9)","(6.0, 8.8, 8.671428571428573)"
10-01-2023 18:41:36.417262,"(13.0, 23.0, 21.161290322580644)","(51.0, 120.0, 114.0)","(1.16, 1.32, 1.3116058394160584)","(41.0, 110.0, 108.23529411764706)","(13.0, 18.0, 17.9)","(6.0, 8.8, 8.671428571428573)"
10-01-2023 18:41:37.533545,"(13.0, 23.0, 21.21875)","(51.0, 120.0, 107.14285714285714)","(1.16, 1.32, 1.3146341463414635)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 8.8, 8.730434782608697)"
10-01-2023 18:41:38.551584,"(13.0, 23.0, 21.161290322580644)","(51.0, 120.0, 102.0)","(1.16, 1.32, 1.3146341463414635)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 8.8, 8.730434782608697)"
10-01-2023 18:41:39.495930,"(13.0, 22.0, 21.130434782608695)","(51.0, 120.0, 107.14285714285714)","(1.16, 1.32, 1.3112871287128713)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 8.8, 8.7)"
10-01-2023 18:41:40.408622,"(13.0, 22.0, 20.782608695652172)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.3121008403361345)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 9.0, 8.76774193548387)"
10-01-2023 18:41:41.399350,"(14.0, 22.0, 20.444444444444443)","(51.0, 110.0, 96.66666666666667)","(1.16, 1.32, 1.3121008403361345)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 9.0, 8.76774193548387)"
10-01-2023 18:41:42.255588,"(14.0, 22.0, 20.666666666666668)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.3086746987951807)","(41.0, 110.0, 105.5)","(13.0, 18.5, 17.613636363636363)","(6.0, 9.0, 8.853333333333333)"
10-01-2023 18:41:43.122133,"(14.0, 22.0, 20.666666666666668)","(51.0, 110.0, 103.33333333333333)","(1.16, 1.32, 1.3120689655172415)","(41.0, 110.0, 105.5)","(13.0, 18.5, 17.9)","(6.0, 9.0, 8.853333333333333)"
10-01-2023 18:41:44.019389,"(14.0, 22.0, 20.363636363636363)","(51.0, 100.0, 97.27272727272727)","(1.16, 1.32, 1.3107070707070707)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 9.2, 9.056)"
10-01-2023 18:41:44.878656,"(14.0, 22.0, 20.666666666666668)","(51.0, 120.0, 110.0)","(1.16, 1.32, 1.3123966942148761)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 9.2, 9.038461538461538)"
10-01-2023 18:41:45.740177,"(14.0, 22.0, 20.363636363636363)","(51.0, 120.0, 114.0)","(1.16, 1.32, 1.3123966942148761)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.88888888888889)","(6.0, 9.2, 8.908108108108108)"
10-01-2023 18:41:46.627272,"(14.0, 22.0, 20.666666666666668)","(51.0, 120.0, 102.0)","(1.16, 1.31, 1.308529411764706)","(41.0, 110.0, 105.5)","(13.0, 18.0, 17.9)","(6.0, 9.2, 8.923076923076923)"
10-01-2023 18:41:47.518369,"(14.0, 22.0, 20.363636363636363)","(51.0, 120.0, 107.14285714285714)","(1.16, 1.31, 1.3033774834437086)","(41.0, 110.0, 105.5)","(13.0, 18.5, 17.613636363636363)","(6.0, 9.2, 8.91578947368421)"
