,Starter,Sir Piccolo,Abb Roy,Forche,Blavatsky,Anthropica,Mount Padrao,Chica Bonita,Zayde,Sizzling Babe
05-01-2023 16:12:25.870601,"(4.0, 5.3, 5.071428571428571)","(4.8, 6.0, 5.7542857142857144)","(11.0, 11.5, 11.18)","(3.4, 4.1, 3.95)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.4, 8.624)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 58.4375)","(61.0, 75.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:27.088870,"(4.0, 5.3, 5.1)","(4.8, 6.0, 5.980952380952381)","(11.0, 11.5, 11.119047619047619)","(3.4, 4.0, 3.9384615384615382)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.8, 9.466666666666667)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 58.4375)","(61.0, 75.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:28.289500,"(4.0, 5.3, 5.05)","(4.8, 6.0, 5.980952380952381)","(11.0, 11.5, 11.119047619047619)","(3.4, 4.0, 3.9384615384615382)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 9.466666666666667)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 58.4375)","(61.0, 75.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:29.562284,"(4.0, 5.3, 5.05)","(4.8, 6.0, 5.963636363636364)","(11.0, 11.5, 10.964285714285714)","(3.4, 4.0, 3.9384615384615382)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 9.466666666666667)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 58.4375)","(61.0, 75.0, 57.02020202020202)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:30.847188,"(4.0, 5.3, 5.05)","(4.8, 6.0, 5.993617021276596)","(11.0, 11.5, 10.964285714285714)","(3.4, 4.0, 3.9384615384615382)","(11.0, 13.0, 12.966666666666667)","(6.0, 9.6, 9.466666666666667)","(18.0, 19.5, 18.763157894736842)","(51.0, 65.0, 58.4375)","(61.0, 75.0, 57.549019607843135)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:32.133094,"(4.0, 5.3, 5.05)","(4.8, 6.0, 5.9941176470588236)","(11.0, 11.5, 10.964285714285714)","(3.4, 4.0, 4.011111111111111)","(11.0, 13.0, 12.966666666666667)","(6.0, 9.6, 9.466666666666667)","(18.0, 19.5, 18.763157894736842)","(51.0, 65.0, 58.4375)","(61.0, 75.0, 62.77777777777778)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:33.387307,"(4.0, 5.3, 5.05)","(4.8, 6.0, 5.9941176470588236)","(11.0, 11.5, 10.964285714285714)","(3.4, 4.1, 3.983333333333333)","(11.0, 13.0, 12.974358974358974)","(6.0, 9.6, 9.200000000000001)","(18.0, 19.5, 18.763157894736842)","(51.0, 65.0, 58.4375)","(61.0, 85.0, 62.77777777777778)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:34.626044,"(4.0, 5.3, 5.05)","(4.8, 6.0, 5.9941176470588236)","(11.0, 11.5, 10.964285714285714)","(3.4, 4.1, 3.9541666666666666)","(11.0, 13.0, 12.974358974358974)","(6.0, 9.4, 9.200000000000001)","(18.0, 19.5, 18.727272727272727)","(51.0, 65.0, 58.4375)","(61.0, 85.0, 62.77777777777778)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:35.829103,"(4.0, 5.2, 5.107692307692308)","(4.8, 6.2, 6.109836065573771)","(11.0, 11.5, 11.0)","(3.4, 4.1, 3.9333333333333336)","(11.0, 13.0, 12.974358974358974)","(6.0, 9.4, 9.17142857142857)","(18.0, 19.5, 18.727272727272727)","(51.0, 65.0, 58.4375)","(61.0, 85.0, 67.6923076923077)","(41.0, 80.0, 65.0)"
05-01-2023 16:12:37.001943,"(4.0, 5.2, 5.107692307692308)","(4.8, 6.2, 6.109836065573771)","(11.0, 11.5, 11.065217391304348)","(3.4, 4.0, 3.9125)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.4, 9.114285714285714)","(18.0, 19.5, 18.8125)","(51.0, 65.0, 56.25)","(61.0, 85.0, 70.0)","(41.0, 75.0, 65.0)"
05-01-2023 16:12:38.245947,"(4.0, 5.2, 5.107692307692308)","(4.8, 6.2, 6.042857142857143)","(11.0, 11.5, 11.17741935483871)","(3.4, 4.0, 3.9125)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.8, 9.032)","(18.0, 19.5, 18.4)","(51.0, 65.0, 58.333333333333336)","(61.0, 85.0, 70.0)","(41.0, 75.0, 65.0)"
05-01-2023 16:12:39.496232,"(4.0, 5.2, 5.107692307692308)","(4.8, 6.2, 6.042857142857143)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9125)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.8, 9.292307692307691)","(17.0, 19.5, 17.807692307692307)","(51.0, 60.0, 58.333333333333336)","(61.0, 85.0, 76.66666666666667)","(41.0, 75.0, 65.0)"
05-01-2023 16:12:40.736595,"(4.0, 5.2, 5.08)","(4.8, 6.4, 6.25)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9299999999999997)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.6, 9.314285714285713)","(17.0, 18.5, 17.428571428571427)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 73.07692307692308)","(41.0, 75.0, 62.0)"
05-01-2023 16:12:42.057914,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9125)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.6, 9.188235294117646)","(17.0, 18.5, 17.363636363636363)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 73.07692307692308)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:43.254413,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9125)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.6, 9.266666666666666)","(17.0, 18.0, 17.44736842105263)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 73.07692307692308)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:44.502940,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9384615384615382)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.6, 9.266666666666666)","(17.0, 18.0, 16.95)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 73.07692307692308)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:45.682223,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9529411764705884)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.6, 9.28)","(17.0, 18.0, 16.95)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:46.852202,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.6, 9.133333333333335)","(17.0, 18.0, 16.95)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:48.064631,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.8, 9.05)","(17.0, 18.0, 17.575757575757574)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:49.252938,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.8, 9.05)","(17.0, 18.0, 17.575757575757574)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:50.500275,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.9)","(11.0, 13.0, 12.961538461538462)","(6.0, 10.0, 9.52)","(17.0, 18.0, 16.833333333333332)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:51.770823,"(4.0, 5.2, 5.038461538461538)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.961538461538462)","(6.0, 10.0, 9.75)","(17.0, 18.0, 16.833333333333332)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:53.017966,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.292857142857144)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.947368421052632)","(6.0, 10.0, 9.777777777777779)","(17.0, 18.0, 17.5)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:54.234948,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.328571428571429)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.947368421052632)","(6.0, 10.0, 9.777777777777779)","(17.0, 18.0, 17.5)","(51.0, 60.0, 58.333333333333336)","(61.0, 80.0, 74.54545454545455)","(41.0, 80.0, 62.5)"
05-01-2023 16:12:55.401289,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.328571428571429)","(11.0, 11.5, 11.277777777777779)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.947368421052632)","(6.0, 10.0, 9.777777777777779)","(17.0, 18.0, 17.391304347826086)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 74.54545454545455)","(41.0, 75.0, 62.5)"
05-01-2023 16:12:56.607617,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.328571428571429)","(11.0, 11.5, 11.369565217391305)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.947368421052632)","(6.0, 10.0, 9.777777777777779)","(17.0, 18.0, 17.666666666666668)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 74.54545454545455)","(41.0, 75.0, 62.5)"
05-01-2023 16:12:57.849383,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.325)","(11.0, 11.5, 11.369565217391305)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.947368421052632)","(6.0, 10.0, 9.777777777777779)","(17.0, 18.5, 17.357142857142858)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 74.54545454545455)","(41.0, 75.0, 62.5)"
05-01-2023 16:12:59.032722,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.325)","(11.0, 11.5, 11.369565217391305)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.947368421052632)","(6.0, 10.0, 9.777777777777779)","(17.0, 18.0, 17.357142857142858)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 74.54545454545455)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:00.265944,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.325)","(11.0, 11.5, 11.369565217391305)","(3.5, 4.0, 3.8363636363636364)","(11.0, 13.0, 12.941176470588236)","(6.0, 10.0, 9.323076923076924)","(17.0, 18.0, 17.357142857142858)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 74.54545454545455)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:01.543893,"(4.0, 5.0, 4.985714285714286)","(4.8, 6.4, 6.344444444444445)","(11.0, 11.5, 11.369565217391305)","(3.4, 4.0, 3.896666666666667)","(11.0, 13.0, 12.571428571428571)","(6.0, 9.6, 9.35)","(17.0, 18.0, 17.205882352941178)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 71.42857142857143)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:02.788966,"(4.0, 5.2, 5.035)","(4.8, 6.4, 6.466666666666667)","(11.0, 11.5, 11.074074074074074)","(3.4, 3.95, 3.9078947368421053)","(11.0, 13.0, 12.840909090909092)","(6.0, 9.6, 9.35)","(17.0, 18.0, 17.13157894736842)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 74.54545454545455)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:03.993043,"(4.0, 5.2, 5.058823529411765)","(4.8, 6.6, 6.466666666666667)","(11.0, 12.0, 11.448717948717949)","(3.4, 3.95, 3.9078947368421053)","(11.0, 13.0, 12.961538461538462)","(6.0, 9.6, 9.35)","(17.0, 18.0, 17.13157894736842)","(51.0, 60.0, 58.285714285714285)","(61.0, 80.0, 74.54545454545455)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:05.200184,"(4.0, 5.2, 5.183846153846154)","(4.8, 6.6, 6.466666666666667)","(11.0, 11.5, 11.452380952380953)","(3.4, 3.95, 3.7344827586206897)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 9.35)","(17.0, 18.0, 17.13157894736842)","(51.0, 60.0, 59.23076923076923)","(61.0, 80.0, 76.92307692307692)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:06.403552,"(4.0, 5.2, 5.189230769230769)","(4.8, 6.6, 6.466666666666667)","(11.0, 11.5, 11.227272727272727)","(3.4, 3.8, 3.7344827586206897)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 9.028571428571428)","(17.0, 18.0, 17.13157894736842)","(51.0, 60.0, 59.23076923076923)","(61.0, 80.0, 79.64285714285714)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:07.669970,"(4.0, 5.3, 5.175)","(4.8, 6.6, 6.466666666666667)","(11.0, 11.5, 11.227272727272727)","(3.4, 3.8, 3.74)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 8.945454545454545)","(17.0, 18.0, 17.13157894736842)","(51.0, 60.0, 59.23076923076923)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:08.919876,"(4.0, 5.3, 5.28)","(4.8, 6.6, 6.466666666666667)","(11.0, 11.5, 11.347826086956522)","(3.4, 3.8, 3.72)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 8.945454545454545)","(17.0, 18.0, 17.87037037037037)","(51.0, 60.0, 59.23076923076923)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 62.5)"
05-01-2023 16:13:10.202840,"(4.0, 5.4, 5.2384615384615385)","(4.8, 6.6, 6.466666666666667)","(11.0, 11.5, 11.347826086956522)","(3.4, 3.75, 3.72)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 8.945454545454545)","(17.0, 18.0, 17.87037037037037)","(51.0, 60.0, 57.5)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:11.465740,"(4.0, 5.4, 5.2384615384615385)","(4.8, 6.6, 6.476923076923077)","(11.0, 11.5, 11.266666666666667)","(3.4, 3.75, 3.72)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 8.7)","(17.0, 18.0, 17.87037037037037)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:12.696638,"(4.0, 5.3, 5.233333333333333)","(4.8, 6.6, 6.476923076923077)","(11.0, 11.5, 11.266666666666667)","(3.4, 3.75, 3.72)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 8.7)","(17.0, 18.0, 17.87037037037037)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:13.894305,"(4.0, 5.3, 5.233333333333333)","(4.8, 6.6, 6.476923076923077)","(11.0, 11.5, 11.266666666666667)","(3.4, 3.75, 3.72)","(11.0, 13.0, 12.986486486486486)","(6.0, 9.6, 8.7)","(17.0, 18.0, 17.92156862745098)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:15.203287,"(4.0, 5.3, 5.233333333333333)","(4.8, 6.6, 6.476923076923077)","(11.0, 11.5, 11.266666666666667)","(3.4, 3.75, 3.72)","(11.0, 13.0, 12.987654320987655)","(6.0, 9.6, 8.7)","(17.0, 18.0, 17.92156862745098)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:16.464715,"(4.0, 5.3, 5.233333333333333)","(4.8, 6.6, 6.476923076923077)","(11.0, 11.5, 11.181818181818182)","(3.4, 3.75, 3.735)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.7)","(17.0, 18.0, 18.77358490566038)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:17.679753,"(4.0, 5.3, 5.233333333333333)","(4.8, 6.6, 6.516666666666667)","(11.0, 12.0, 11.333333333333334)","(3.4, 3.75, 3.735)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.4375)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:18.870610,"(4.0, 5.3, 5.233333333333333)","(4.8, 6.6, 6.516666666666667)","(11.0, 11.5, 11.333333333333334)","(3.4, 3.75, 3.700472334682861)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.4375)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:20.139308,"(4.0, 5.3, 5.233333333333333)","(4.8, 6.6, 6.433333333333334)","(11.0, 11.5, 11.333333333333334)","(3.4, 3.65, 3.584)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.653846153846153)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:21.394064,"(4.0, 5.4, 5.314285714285714)","(4.8, 6.6, 6.475)","(11.0, 11.5, 11.333333333333334)","(3.4, 3.6, 3.584)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.571428571428573)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:22.616938,"(4.0, 5.4, 5.314285714285714)","(4.8, 6.6, 6.475)","(11.0, 11.5, 11.451219512195122)","(3.4, 3.6, 3.56)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.571428571428573)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:23.793032,"(4.0, 5.4, 5.314285714285714)","(4.8, 6.6, 6.475)","(11.0, 11.5, 11.451219512195122)","(3.4, 3.6, 3.56)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.571428571428573)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:24.969320,"(4.0, 5.4, 5.314285714285714)","(4.8, 6.6, 6.475)","(11.0, 11.5, 11.455555555555556)","(3.4, 3.6, 3.56)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.333333333333332)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:26.156014,"(4.0, 5.4, 5.314285714285714)","(4.8, 6.6, 6.376)","(11.0, 11.5, 11.455555555555556)","(3.4, 3.6, 3.56)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.676923076923076)","(17.0, 19.0, 18.333333333333332)","(51.0, 60.0, 56.0)","(61.0, 85.0, 77.05882352941177)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:27.387784,"(4.0, 5.4, 5.314285714285714)","(4.8, 6.6, 6.376)","(11.0, 11.5, 11.455555555555556)","(3.4, 3.6, 3.5925925925925926)","(11.0, 13.0, 12.99)","(6.0, 9.6, 8.9)","(17.0, 19.0, 18.0)","(51.0, 60.0, 56.0)","(61.0, 85.0, 78.57142857142857)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:28.700280,"(4.0, 5.4, 5.37956204379562)","(4.8, 6.6, 6.425)","(11.0, 11.5, 11.455555555555556)","(3.4, 3.6, 3.598300283286119)","(11.0, 13.0, 12.99)","(6.0, 9.6, 9.040000000000001)","(17.0, 18.5, 18.0)","(51.0, 60.0, 56.0)","(61.0, 85.0, 79.70588235294117)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:29.870301,"(4.0, 5.4, 5.359124087591241)","(4.8, 6.6, 6.444444444444445)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.547687861271676)","(11.0, 13.5, 13.35)","(6.0, 9.6, 9.028571428571428)","(17.0, 18.5, 18.0)","(51.0, 60.0, 56.0)","(61.0, 85.0, 79.70588235294117)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:30.964153,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.6, 6.444444444444445)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.547687861271676)","(11.0, 13.5, 13.35)","(6.0, 9.6, 9.028571428571428)","(17.0, 18.5, 18.0)","(51.0, 60.0, 56.0)","(61.0, 85.0, 79.16666666666667)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:32.085909,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.6, 6.425)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.547647058823529)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.6, 9.028571428571428)","(16.0, 18.5, 17.857142857142858)","(51.0, 60.0, 56.0)","(61.0, 80.0, 79.16666666666667)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:33.331106,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.714285714285714)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.547647058823529)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.6, 9.028571428571428)","(16.0, 18.5, 17.857142857142858)","(51.0, 60.0, 56.0)","(61.0, 80.0, 78.88888888888889)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:34.545500,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.75)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.547647058823529)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.6, 8.977777777777778)","(16.0, 18.5, 17.857142857142858)","(51.0, 60.0, 56.0)","(61.0, 80.0, 78.88888888888889)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:35.763236,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.75)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.547647058823529)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.6, 8.933333333333334)","(16.0, 18.5, 17.857142857142858)","(51.0, 60.0, 56.0)","(61.0, 80.0, 78.88888888888889)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:37.126825,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.75)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.547647058823529)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.6, 9.044444444444444)","(16.0, 18.5, 17.857142857142858)","(51.0, 60.0, 56.0)","(61.0, 80.0, 78.88888888888889)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:38.415407,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.6909090909090905)","(11.0, 11.5, 11.458333333333334)","(3.4, 3.55, 3.5470479704797047)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.4, 8.907692307692308)","(16.0, 18.5, 18.653846153846153)","(51.0, 60.0, 56.0)","(61.0, 80.0, 78.88888888888889)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:39.575677,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.742857142857143)","(11.0, 11.5, 11.384615384615385)","(3.4, 3.55, 3.5470479704797047)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.4, 8.907692307692308)","(16.0, 19.0, 18.735294117647058)","(51.0, 60.0, 56.0)","(61.0, 80.0, 78.88888888888889)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:40.863660,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.729411764705882)","(11.0, 11.5, 11.375)","(3.4, 3.55, 3.5470479704797047)","(11.0, 13.5, 13.34070796460177)","(6.0, 9.4, 8.907692307692308)","(16.0, 19.0, 18.666666666666668)","(51.0, 60.0, 56.0)","(61.0, 80.0, 78.88888888888889)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:42.062178,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.729411764705882)","(11.0, 11.5, 11.375)","(3.4, 3.55, 3.543798449612403)","(11.0, 13.5, 13.306451612903226)","(6.0, 9.4, 8.907692307692308)","(16.0, 19.5, 18.8125)","(51.0, 60.0, 57.333333333333336)","(61.0, 80.0, 79.28571428571429)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:43.261436,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.7)","(11.0, 11.5, 11.375)","(3.4, 3.55, 3.543798449612403)","(11.0, 13.5, 13.306451612903226)","(6.0, 9.4, 8.907692307692308)","(16.0, 19.0, 18.8125)","(51.0, 60.0, 57.333333333333336)","(61.0, 80.0, 79.28571428571429)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:44.432630,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.7)","(11.0, 11.5, 11.375)","(3.4, 3.55, 3.543798449612403)","(11.0, 13.5, 13.304347826086957)","(6.0, 9.4, 8.907692307692308)","(16.0, 19.0, 18.8125)","(51.0, 60.0, 57.333333333333336)","(61.0, 80.0, 79.28571428571429)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:45.603970,"(4.0, 5.4, 5.209090909090909)","(4.8, 6.8, 6.7)","(11.0, 11.5, 11.375)","(3.4, 3.55, 3.543798449612403)","(11.0, 13.5, 13.304347826086957)","(6.0, 9.4, 9.147368421052633)","(16.0, 19.0, 18.65909090909091)","(51.0, 60.0, 57.333333333333336)","(61.0, 80.0, 79.28571428571429)","(41.0, 75.0, 61.666666666666664)"
05-01-2023 16:13:46.758247,"(4.0, 5.4, 5.264516129032258)","(4.8, 6.8, 6.75)","(11.0, 11.5, 11.227272727272727)","(3.4, 3.55, 3.5303571428571425)","(11.0, 13.5, 13.076923076923077)","(6.0, 9.4, 9.2125)","(16.0, 19.0, 18.571428571428573)","(51.0, 60.0, 57.5)","(61.0, 80.0, 79.33333333333333)","(41.0, 75.0, 66.0)"
