,Aims Jubilee,Dixie Yodeler,Sarahs Warrior,Iheartrainacomn,Tennis Tap,Ex Rated,How Is She,Bays Castle
07-01-2023 12:09:48.769698,"(3.7, 4.0, 3.8833333333333333)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 36.4)","(4.6, 5.3, 5.223076923076923)","(26.0, 48.0, 45.625)","(31.0, 130.0, 123.5)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:50.054430,"(3.7, 4.0, 3.8833333333333333)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 36.4)","(4.6, 5.3, 5.223076923076923)","(26.0, 48.0, 45.625)","(31.0, 130.0, 123.5)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:51.250478,"(3.7, 4.0, 3.8833333333333333)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 36.4)","(4.6, 5.3, 5.223076923076923)","(26.0, 48.0, 45.625)","(31.0, 130.0, 123.5)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:52.414461,"(3.7, 4.0, 3.8833333333333333)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 36.4)","(4.6, 5.3, 5.318181818181818)","(26.0, 48.0, 45.76470588235294)","(31.0, 130.0, 121.875)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:53.630848,"(3.7, 4.0, 3.8833333333333333)","(3.5, 4.7, 4.640000000000001)","(12.0, 21.0, 19.8)","(21.0, 38.0, 34.0)","(4.6, 5.4, 5.318181818181818)","(26.0, 48.0, 44.0)","(31.0, 130.0, 113.125)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:54.989074,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.648717948717949)","(12.0, 21.0, 19.8)","(21.0, 38.0, 36.22222222222222)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 44.0)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:56.257860,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.648717948717949)","(12.0, 21.0, 19.8)","(21.0, 38.0, 36.22222222222222)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 44.0)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:57.524346,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.648717948717949)","(12.0, 21.0, 19.8)","(21.0, 38.0, 36.22222222222222)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 44.0)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:58.765002,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.648717948717949)","(12.0, 21.0, 19.8)","(21.0, 38.0, 36.22222222222222)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 44.0)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.8, 4.465822784810127)"
07-01-2023 12:10:00.103822,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.648717948717949)","(12.0, 21.0, 19.8)","(21.0, 38.0, 36.22222222222222)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 44.0)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.8, 4.454166666666667)"
07-01-2023 12:10:01.372013,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.648717948717949)","(12.0, 21.0, 19.8)","(21.0, 38.0, 36.22222222222222)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 44.0)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:02.635681,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.662264150943397)","(12.0, 21.0, 19.8)","(21.0, 38.0, 36.22222222222222)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 44.0)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:03.912577,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.662264150943397)","(12.0, 21.0, 20.142857142857142)","(21.0, 38.0, 36.4)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 120.0, 110.83333333333333)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:05.207458,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.662264150943397)","(12.0, 21.0, 20.142857142857142)","(21.0, 38.0, 37.0)","(4.6, 5.4, 5.345454545454546)","(26.0, 50.0, 45.5)","(31.0, 120.0, 114.21052631578948)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:06.427633,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.662264150943397)","(12.0, 21.0, 20.142857142857142)","(21.0, 38.0, 37.0)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 120.0, 114.21052631578948)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:07.725281,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.662264150943397)","(12.0, 21.0, 20.142857142857142)","(21.0, 38.0, 37.0)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 120.0, 114.21052631578948)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:09.043909,"(3.7, 4.0, 3.8727272727272726)","(3.5, 4.7, 4.662264150943397)","(12.0, 21.0, 20.142857142857142)","(21.0, 38.0, 36.666666666666664)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 120.0, 114.21052631578948)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:10.300661,"(3.7, 4.0, 3.9642857142857144)","(3.5, 4.7, 4.595384615384615)","(12.0, 21.0, 20.142857142857142)","(21.0, 38.0, 36.666666666666664)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 120.0, 114.21052631578948)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:11.531125,"(3.7, 4.0, 3.946969696969697)","(3.5, 4.7, 4.595384615384615)","(12.0, 21.0, 19.8)","(21.0, 38.0, 45.33333333333333)","(4.6, 5.4, 5.1722222222222225)","(26.0, 50.0, 45.5)","(31.0, 120.0, 122.95454545454545)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:12.826980,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.595384615384615)","(12.0, 21.0, 20.423076923076923)","(21.0, 48.0, 45.33333333333333)","(4.6, 5.2, 5.34375)","(26.0, 50.0, 45.5)","(31.0, 140.0, 122.95454545454545)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:14.121972,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.595384615384615)","(12.0, 21.0, 20.423076923076923)","(21.0, 48.0, 44.72727272727273)","(4.6, 5.4, 5.34375)","(26.0, 50.0, 45.5)","(31.0, 140.0, 122.95454545454545)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:15.415268,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.423076923076923)","(21.0, 46.0, 45.3)","(4.6, 5.4, 5.34375)","(26.0, 50.0, 45.5)","(31.0, 140.0, 133.75)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:16.668516,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.423076923076923)","(21.0, 46.0, 45.3)","(4.6, 5.4, 5.358139534883721)","(26.0, 50.0, 45.5)","(31.0, 140.0, 127.33333333333334)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:17.904073,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.5)","(12.0, 21.0, 20.423076923076923)","(21.0, 46.0, 45.3)","(4.6, 5.4, 5.358139534883721)","(26.0, 50.0, 45.5)","(31.0, 150.0, 127.33333333333334)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:19.154286,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.5)","(12.0, 21.0, 20.423076923076923)","(21.0, 46.0, 44.72727272727273)","(4.6, 5.4, 5.358139534883721)","(26.0, 50.0, 45.5)","(31.0, 150.0, 127.33333333333334)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:20.382284,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.5)","(12.0, 21.0, 20.423076923076923)","(21.0, 46.0, 44.13333333333333)","(4.6, 5.4, 5.358139534883721)","(26.0, 50.0, 45.5)","(31.0, 150.0, 127.33333333333334)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:21.544708,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.7, 4.5)","(12.0, 21.0, 20.423076923076923)","(21.0, 46.0, 45.0)","(4.6, 5.4, 5.358139534883721)","(26.0, 50.0, 45.5)","(31.0, 150.0, 127.33333333333334)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:22.679644,"(3.7, 4.0, 3.9066666666666667)","(3.5, 4.8, 4.469565217391304)","(12.0, 21.0, 20.464285714285715)","(21.0, 46.0, 45.0)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 150.0, 127.33333333333334)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:23.930067,"(3.7, 4.0, 3.9593023255813953)","(3.5, 4.8, 4.545454545454546)","(12.0, 21.0, 19.8)","(21.0, 46.0, 42.4)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 150.0, 120.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:25.285689,"(3.7, 4.0, 3.9593023255813953)","(3.5, 4.8, 4.696296296296296)","(12.0, 21.0, 19.8)","(21.0, 44.0, 42.8)","(4.6, 5.4, 5.318181818181818)","(26.0, 50.0, 45.5)","(31.0, 140.0, 100.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:26.605449,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.763636363636364)","(12.0, 21.0, 19.8)","(21.0, 44.0, 41.5)","(4.6, 5.4, 5.252380952380952)","(26.0, 50.0, 45.5)","(31.0, 140.0, 100.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:27.932687,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.763636363636364)","(12.0, 21.0, 19.8)","(21.0, 44.0, 41.5)","(4.6, 5.5, 5.306451612903226)","(26.0, 50.0, 45.5)","(31.0, 140.0, 100.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:29.205644,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.763636363636364)","(12.0, 21.0, 19.8)","(21.0, 44.0, 41.5)","(4.6, 5.5, 5.353658536585366)","(26.0, 50.0, 45.5)","(31.0, 140.0, 100.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:30.517963,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.763636363636364)","(12.0, 21.0, 19.8)","(21.0, 44.0, 41.5)","(4.6, 5.5, 5.386792452830188)","(26.0, 50.0, 45.5)","(31.0, 140.0, 100.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:31.743662,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.763636363636364)","(12.0, 21.0, 19.8)","(21.0, 44.0, 41.5)","(4.6, 5.5, 5.386792452830188)","(26.0, 50.0, 45.5)","(31.0, 140.0, 80.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:32.988655,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.763636363636364)","(12.0, 21.0, 20.142857142857142)","(21.0, 44.0, 41.5)","(4.6, 5.5, 5.353658536585366)","(26.0, 50.0, 45.5)","(31.0, 140.0, 90.66666666666666)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:34.241230,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.763636363636364)","(12.0, 21.0, 20.142857142857142)","(21.0, 44.0, 41.5)","(4.6, 5.5, 5.353658536585366)","(26.0, 50.0, 45.5)","(31.0, 120.0, 90.66666666666666)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:35.491797,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.774193548387097)","(12.0, 21.0, 18.166666666666668)","(21.0, 44.0, 35.333333333333336)","(4.6, 5.5, 5.405882352941177)","(26.0, 50.0, 45.5)","(31.0, 120.0, 112.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:36.769941,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.774193548387097)","(12.0, 19.0, 17.75)","(21.0, 42.0, 36.888888888888886)","(4.6, 5.5, 5.405882352941177)","(26.0, 50.0, 45.5)","(31.0, 120.0, 112.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:38.064174,"(3.7, 4.0, 3.9051724137931036)","(3.5, 4.8, 4.774193548387097)","(12.0, 19.0, 17.928571428571427)","(21.0, 40.0, 35.8)","(4.6, 5.5, 5.405882352941177)","(26.0, 50.0, 45.5)","(31.0, 120.0, 97.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:39.338778,"(3.7, 4.0, 3.869047619047619)","(3.5, 4.8, 4.774193548387097)","(12.0, 19.0, 17.928571428571427)","(21.0, 40.0, 34.0)","(4.6, 5.5, 5.405882352941177)","(26.0, 50.0, 45.5)","(31.0, 110.0, 97.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:40.641384,"(3.7, 4.0, 3.869047619047619)","(3.5, 4.8, 4.774193548387097)","(12.0, 19.0, 17.928571428571427)","(21.0, 48.0, 34.0)","(4.6, 5.5, 5.421951219512195)","(26.0, 50.0, 45.5)","(31.0, 110.0, 91.0)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:41.850408,"(3.7, 4.0, 3.869047619047619)","(3.5, 4.8, 4.774193548387097)","(12.0, 19.0, 17.928571428571427)","(21.0, 48.0, 34.0)","(4.6, 5.5, 5.421951219512195)","(26.0, 50.0, 45.5)","(31.0, 110.0, 93.4)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:43.084050,"(3.7, 4.0, 3.911290322580645)","(3.5, 4.8, 4.774193548387097)","(12.0, 19.0, 17.928571428571427)","(21.0, 48.0, 34.0)","(4.6, 5.5, 5.366666666666667)","(26.0, 50.0, 45.5)","(31.0, 100.0, 93.4)","(3.8, 4.6, 4.405555555555556)"
07-01-2023 12:10:44.325674,"(3.7, 4.0, 3.9285714285714284)","(3.5, 4.8, 4.678260869565217)","(12.0, 19.0, 18.333333333333332)","(21.0, 48.0, 34.0)","(4.6, 5.5, 4.746153846153846)","(26.0, 50.0, 45.5)","(31.0, 100.0, 96.18181818181819)","(3.8, 4.6, 4.405882352941177)"
07-01-2023 12:10:45.576542,"(3.7, 4.0, 3.9285714285714284)","(3.5, 4.9, 4.664864864864865)","(12.0, 19.0, 18.454545454545453)","(21.0, 48.0, 44.5)","(4.6, 5.3, 5.0)","(26.0, 50.0, 45.5)","(31.0, 110.0, 102.76190476190476)","(3.8, 4.6, 4.405882352941177)"
07-01-2023 12:10:46.799003,"(3.7, 4.0, 3.9285714285714284)","(3.5, 5.0, 4.635294117647058)","(12.0, 19.0, 18.454545454545453)","(21.0, 48.0, 44.5)","(4.6, 5.5, 5.046428571428572)","(26.0, 50.0, 45.5)","(31.0, 110.0, 99.63636363636364)","(3.8, 4.6, 4.405882352941177)"
07-01-2023 12:10:47.993382,"(3.7, 4.0, 3.9285714285714284)","(3.5, 5.0, 4.63076923076923)","(12.0, 19.0, 18.454545454545453)","(21.0, 48.0, 42.54545454545455)","(4.6, 5.4, 4.714285714285714)","(26.0, 50.0, 45.5)","(31.0, 110.0, 93.71428571428572)","(3.8, 4.6, 4.405882352941177)"
07-01-2023 12:10:49.216582,"(3.7, 4.0, 3.9285714285714284)","(3.5, 5.0, 4.672727272727273)","(12.0, 19.0, 18.5)","(21.0, 46.0, 41.77777777777778)","(4.6, 5.4, 5.157142857142857)","(26.0, 50.0, 46.4)","(31.0, 100.0, 68.0)","(3.8, 4.6, 4.4350000000000005)"
07-01-2023 12:10:50.329054,"(3.7, 4.0, 3.8857142857142857)","(3.5, 5.0, 4.672727272727273)","(12.0, 19.0, 18.53846153846154)","(21.0, 46.0, 34.0)","(4.6, 5.3, 5.035294117647059)","(26.0, 50.0, 47.0)","(31.0, 100.0, 74.4)","(3.8, 4.6, 4.456521739130435)"
07-01-2023 12:10:51.573305,"(3.7, 4.0, 3.9238095238095236)","(3.5, 5.0, 4.837037037037037)","(12.0, 19.0, 18.53846153846154)","(21.0, 46.0, 34.0)","(4.6, 5.2, 5.035294117647059)","(26.0, 50.0, 47.0)","(31.0, 100.0, 74.4)","(3.8, 4.6, 4.456521739130435)"
07-01-2023 12:10:52.779396,"(3.7, 4.0, 3.9483870967741934)","(3.5, 5.0, 4.837037037037037)","(12.0, 19.0, 18.53846153846154)","(21.0, 46.0, 34.0)","(4.6, 5.2, 4.942857142857143)","(26.0, 50.0, 47.0)","(31.0, 100.0, 74.4)","(3.8, 4.6, 4.456521739130435)"
07-01-2023 12:10:54.109939,"(3.7, 4.0, 3.9483870967741934)","(3.5, 5.0, 4.837037037037037)","(12.0, 19.0, 18.53846153846154)","(21.0, 46.0, 36.0)","(4.6, 5.2, 4.942857142857143)","(26.0, 50.0, 48.0)","(31.0, 100.0, 74.4)","(3.8, 4.6, 4.456521739130435)"
07-01-2023 12:10:55.347212,"(3.7, 4.0, 3.9483870967741934)","(3.5, 5.0, 4.882758620689655)","(12.0, 19.0, 18.53846153846154)","(21.0, 44.0, 36.0)","(4.6, 5.2, 5.010526315789473)","(26.0, 50.0, 45.5)","(31.0, 100.0, 87.2)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:10:56.609901,"(3.7, 4.0, 3.92)","(3.5, 5.0, 4.882758620689655)","(12.0, 19.0, 18.6)","(21.0, 44.0, 42.22222222222222)","(4.6, 5.2, 5.010526315789473)","(26.0, 50.0, 48.36363636363636)","(31.0, 100.0, 82.28571428571429)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:10:57.827029,"(3.7, 4.0, 3.92)","(3.5, 5.0, 4.882758620689655)","(12.0, 19.0, 18.6)","(21.0, 44.0, 37.6)","(4.6, 5.2, 5.010526315789473)","(26.0, 50.0, 48.36363636363636)","(31.0, 100.0, 78.71428571428571)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:10:59.039077,"(3.7, 4.0, 3.92)","(3.5, 5.1, 4.9203125)","(12.0, 19.0, 18.6)","(21.0, 40.0, 37.6)","(4.4, 5.2, 5.010526315789473)","(26.0, 50.0, 48.36363636363636)","(31.0, 95.0, 78.71428571428571)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:00.394831,"(3.7, 4.0, 3.92)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.6)","(21.0, 40.0, 36.72727272727273)","(4.4, 5.2, 5.071428571428571)","(26.0, 50.0, 47.75)","(31.0, 95.0, 78.71428571428571)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:01.858785,"(3.7, 4.0, 3.92)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.6)","(21.0, 40.0, 36.0)","(4.4, 5.2, 5.071428571428571)","(26.0, 50.0, 47.75)","(31.0, 95.0, 78.71428571428571)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:03.440176,"(3.7, 4.0, 3.92)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 40.0, 35.5)","(4.4, 5.2, 5.116279069767442)","(26.0, 50.0, 47.75)","(31.0, 95.0, 75.14285714285714)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:04.908635,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 37.0)","(4.4, 5.2, 5.116279069767442)","(26.0, 50.0, 47.75)","(31.0, 90.0, 78.44444444444444)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:06.412166,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 40.0, 32.666666666666664)","(4.4, 5.2, 5.116279069767442)","(26.0, 50.0, 45.0)","(31.0, 90.0, 70.0)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:07.845513,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 40.0, 32.666666666666664)","(4.4, 5.2, 5.116279069767442)","(26.0, 50.0, 47.77777777777778)","(31.0, 90.0, 75.71428571428572)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:09.190934,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 40.0, 32.666666666666664)","(4.4, 5.2, 5.116279069767442)","(26.0, 50.0, 45.5)","(31.0, 90.0, 75.71428571428572)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:10.448635,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 40.0, 35.0)","(4.4, 5.2, 5.0826086956521745)","(26.0, 50.0, 45.0)","(31.0, 90.0, 75.71428571428572)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:11.676170,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.0)","(4.4, 5.2, 5.0826086956521745)","(26.0, 50.0, 45.0)","(31.0, 90.0, 75.71428571428572)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:12.917989,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.0)","(4.4, 5.2, 5.055555555555556)","(26.0, 50.0, 48.18181818181818)","(31.0, 90.0, 72.14285714285714)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:14.163615,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.0)","(4.4, 5.2, 5.055555555555556)","(26.0, 50.0, 48.18181818181818)","(31.0, 85.0, 72.14285714285714)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:15.452708,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.75)","(4.4, 5.2, 5.11)","(26.0, 50.0, 49.04761904761905)","(31.0, 85.0, 79.0)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:16.730095,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.75)","(4.4, 5.2, 5.1000000000000005)","(26.0, 50.0, 49.04761904761905)","(31.0, 85.0, 79.0)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:17.961726,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.75)","(4.4, 5.2, 5.1000000000000005)","(26.0, 50.0, 47.75)","(31.0, 85.0, 79.375)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:19.172929,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 4.942465753424657)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.75)","(4.4, 5.2, 5.1000000000000005)","(26.0, 50.0, 47.75)","(31.0, 85.0, 79.375)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:20.422968,"(3.7, 4.0, 3.8333333333333335)","(3.5, 5.1, 5.046428571428571)","(12.0, 19.0, 18.625)","(21.0, 38.0, 35.75)","(4.4, 5.2, 5.1000000000000005)","(26.0, 50.0, 47.75)","(31.0, 85.0, 79.375)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:21.675779,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 38.0, 36.0)","(4.4, 5.2, 5.127586206896552)","(26.0, 50.0, 47.75)","(31.0, 85.0, 79.375)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:22.954696,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 38.0, 34.44444444444444)","(4.4, 5.2, 5.148780487804879)","(26.0, 50.0, 41.0)","(31.0, 85.0, 75.0)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:24.116875,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 36.0, 34.44444444444444)","(4.4, 5.2, 5.148780487804879)","(26.0, 48.0, 41.0)","(31.0, 80.0, 75.0)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:25.297657,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 36.0, 35.06666666666666)","(4.4, 5.2, 5.148780487804879)","(26.0, 48.0, 41.0)","(31.0, 80.0, 74.66666666666666)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:26.533779,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 36.0, 34.285714285714285)","(4.4, 5.2, 5.148780487804879)","(26.0, 48.0, 41.0)","(31.0, 80.0, 74.66666666666666)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:27.841696,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 36.0, 34.285714285714285)","(4.4, 5.2, 5.1553191489361705)","(26.0, 48.0, 41.0)","(31.0, 80.0, 74.66666666666666)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:29.177646,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 36.0, 42.85714285714286)","(4.4, 5.2, 5.1553191489361705)","(26.0, 48.0, 42.57142857142857)","(31.0, 80.0, 70.33333333333334)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:30.427060,"(3.7, 4.0, 3.92)","(3.5, 5.1, 5.090196078431372)","(12.0, 19.0, 18.625)","(21.0, 48.0, 37.333333333333336)","(4.4, 5.2, 5.1553191489361705)","(26.0, 46.0, 42.57142857142857)","(31.0, 75.0, 70.33333333333334)","(3.8, 4.6, 4.430769230769231)"
07-01-2023 12:11:31.675616,"(3.7, 4.0, 3.92)","(3.5, 5.1, 4.975)","(12.0, 19.0, 18.625)","(21.0, 48.0, 37.333333333333336)","(4.4, 5.2, 5.153333333333333)","(26.0, 46.0, 42.0)","(31.0, 75.0, 70.33333333333334)","(3.8, 4.6, 4.421621621621622)"
07-01-2023 12:11:33.052117,"(3.7, 4.0, 3.92)","(3.5, 5.1, 4.975)","(12.0, 19.0, 18.625)","(21.0, 48.0, 37.333333333333336)","(4.4, 5.2, 5.085714285714286)","(26.0, 46.0, 42.0)","(31.0, 75.0, 70.33333333333334)","(3.8, 4.6, 4.421621621621622)"
