,Desert Cowboy,Muiron,Lily Ofthe Glen,Bondi Beau,Cleaver Greene,Cupids Son
08-12-2022 14:11:39.964553,"(10.0, 12.5, 12.459523809523809)","(31.0, 55.0, 51.53846153846154)","(6.5, 8.4, 8.277450980392157)","(1.55, 1.68, 1.6708417508417508)","(5.5, 6.0, 5.926992287917738)","(31.0, 65.0, 61.785714285714285)"
08-12-2022 14:11:40.850112,"(10.0, 12.5, 12.459523809523809)","(31.0, 55.0, 51.53846153846154)","(6.5, 8.4, 8.277450980392157)","(1.55, 1.68, 1.6707640067911713)","(5.5, 6.0, 5.934285714285714)","(31.0, 65.0, 61.785714285714285)"
08-12-2022 14:11:41.888430,"(10.0, 12.5, 12.459523809523809)","(31.0, 55.0, 51.53846153846154)","(6.5, 8.4, 8.31709090909091)","(1.55, 1.68, 1.674061135371179)","(5.5, 6.0, 5.881183431952663)","(31.0, 65.0, 58.166666666666664)"
08-12-2022 14:11:42.890771,"(10.0, 13.0, 12.517045454545455)","(31.0, 55.0, 51.53846153846154)","(6.5, 8.4, 8.31709090909091)","(1.55, 1.68, 1.6748186528497409)","(5.5, 6.0, 5.894117647058824)","(31.0, 60.0, 59.81481481481482)"
08-12-2022 14:11:43.935202,"(10.0, 12.5, 12.481900452488688)","(31.0, 55.0, 52.5)","(6.5, 8.6, 8.457142857142857)","(1.55, 1.68, 1.6767793880837358)","(5.5, 5.9, 5.894117647058824)","(31.0, 60.0, 58.84615384615385)"
08-12-2022 14:11:44.922900,"(10.0, 12.5, 12.462450592885375)","(31.0, 55.0, 52.5)","(6.5, 8.6, 8.457425742574257)","(1.55, 1.69, 1.6889081325301205)","(5.5, 5.9, 5.893017456359103)","(31.0, 60.0, 57.5)"
08-12-2022 14:11:45.797632,"(10.0, 12.5, 12.461538461538462)","(31.0, 55.0, 52.5)","(6.5, 8.6, 8.422222222222222)","(1.55, 1.69, 1.6889081325301205)","(5.5, 5.9, 5.893017456359103)","(31.0, 60.0, 57.5)"
08-12-2022 14:11:46.725303,"(10.0, 12.5, 12.338870431893687)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.375845410628019)","(1.55, 1.7, 1.6920408163265306)","(5.5, 5.9, 5.875384615384616)","(31.0, 60.0, 56.794871794871796)"
08-12-2022 14:11:47.738035,"(10.0, 12.5, 12.34013605442177)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.378536585365854)","(1.55, 1.7, 1.6921160409556313)","(5.0, 5.9, 5.846581196581196)","(31.0, 60.0, 56.75)"
08-12-2022 14:11:48.813245,"(10.0, 12.5, 12.273291925465838)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.395620437956204)","(1.55, 1.7, 1.6953628536285363)","(5.0, 5.9, 5.820496894409938)","(31.0, 60.0, 57.17391304347826)"
08-12-2022 14:11:49.828148,"(10.0, 12.5, 12.273993808049536)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.29872340425532)","(1.55, 1.71, 1.702162162162162)","(5.0, 5.9, 5.824705882352941)","(31.0, 60.0, 57.17391304347826)"
08-12-2022 14:11:50.920161,"(10.0, 12.5, 12.241144414168938)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.322641509433963)","(1.55, 1.7, 1.6973188405797102)","(5.0, 5.9, 5.853454545454546)","(31.0, 60.0, 57.17391304347826)"
08-12-2022 14:11:51.943046,"(10.0, 12.5, 12.25)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.322641509433963)","(1.55, 1.7, 1.6973188405797102)","(5.0, 5.9, 5.853454545454546)","(31.0, 60.0, 57.17391304347826)"
08-12-2022 14:11:52.902613,"(10.0, 12.5, 12.257534246575343)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.340540540540541)","(1.55, 1.7, 1.6997132075471697)","(5.0, 5.9, 5.853454545454546)","(31.0, 60.0, 56.578947368421055)"
08-12-2022 14:11:53.822397,"(10.0, 12.5, 12.24)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.337566137566137)","(1.55, 1.7, 1.698951965065502)","(5.0, 5.9, 5.852416356877323)","(31.0, 60.0, 56.578947368421055)"
08-12-2022 14:11:54.781523,"(10.0, 12.5, 12.24)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.38705035971223)","(1.55, 1.7, 1.6976184032476318)","(5.0, 5.9, 5.866158536585366)","(31.0, 60.0, 56.578947368421055)"
08-12-2022 14:11:55.733329,"(10.0, 12.5, 12.255162241887906)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.381159420289855)","(1.55, 1.69, 1.6890204081632652)","(5.0, 5.9, 5.866158536585366)","(31.0, 60.0, 56.578947368421055)"
08-12-2022 14:11:56.781331,"(10.0, 12.5, 12.252173913043478)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.381159420289855)","(1.55, 1.7, 1.6936170212765957)","(5.0, 5.9, 5.865408805031446)","(31.0, 60.0, 56.578947368421055)"
08-12-2022 14:11:57.782119,"(10.0, 12.5, 12.238532110091743)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.4, 8.382481751824818)","(1.55, 1.7, 1.69388)","(5.0, 5.9, 5.849771689497717)","(31.0, 60.0, 56.578947368421055)"
08-12-2022 14:11:58.906712,"(10.0, 12.5, 12.231132075471699)","(31.0, 55.0, 52.30769230769231)","(6.5, 8.6, 8.4)","(1.55, 1.7, 1.7045424836601306)","(5.0, 5.9, 5.840425531914893)","(31.0, 60.0, 56.578947368421055)"
08-12-2022 14:12:00.068246,"(10.0, 12.0, 11.529126213592233)","(31.0, 55.0, 52.23684210526316)","(6.5, 8.4, 8.335828877005348)","(1.55, 1.71, 1.7045513866231647)","(5.0, 5.9, 5.853526970954357)","(31.0, 60.0, 56.224489795918366)"
08-12-2022 14:12:01.198145,"(10.0, 12.0, 11.517241379310345)","(31.0, 55.0, 52.74193548387097)","(6.5, 8.4, 8.385470085470086)","(1.55, 1.71, 1.7118683651804671)","(5.0, 5.9, 5.904672897196262)","(31.0, 60.0, 56.891891891891895)"
08-12-2022 14:12:02.174711,"(10.0, 10.5, 10.341911764705882)","(31.0, 55.0, 52.94117647058823)","(6.5, 8.4, 8.385470085470086)","(1.55, 1.72, 1.7118683651804671)","(5.0, 6.0, 5.965960912052117)","(31.0, 60.0, 57.926829268292686)"
08-12-2022 14:12:03.093069,"(10.0, 11.0, 10.548076923076923)","(31.0, 55.0, 53.75)","(7.0, 8.4, 8.391463414634147)","(1.55, 1.71, 1.707142857142857)","(5.0, 6.2, 6.067801857585139)","(31.0, 60.0, 58.29545454545455)"
08-12-2022 14:12:04.147948,"(10.0, 10.5, 10.08108108108108)","(31.0, 60.0, 56.4)","(7.0, 8.6, 8.457446808510639)","(1.55, 1.71, 1.6968562874251496)","(5.0, 6.2, 6.109342560553634)","(31.0, 60.0, 58.5)"
08-12-2022 14:12:05.208560,"(10.0, 10.5, 10.077981651376147)","(31.0, 60.0, 56.07142857142857)","(7.0, 8.6, 8.462616822429906)","(1.55, 1.7, 1.697157258064516)","(5.0, 6.2, 6.117525773195877)","(31.0, 60.0, 58.63636363636363)"
08-12-2022 14:12:06.221885,"(10.0, 10.5, 10.154676258992806)","(31.0, 60.0, 56.666666666666664)","(7.0, 8.6, 8.462616822429906)","(1.55, 1.7, 1.6969744597249508)","(5.0, 6.2, 6.03625730994152)","(31.0, 60.0, 58.69565217391305)"
08-12-2022 14:12:07.216447,"(10.0, 10.5, 10.197368421052632)","(31.0, 60.0, 56.53846153846154)","(7.0, 8.6, 8.457)","(1.55, 1.71, 1.695142857142857)","(5.0, 6.2, 6.1)","(31.0, 60.0, 58.77777777777778)"
08-12-2022 14:12:08.146403,"(10.0, 10.5, 10.159638554216867)","(31.0, 60.0, 56.53846153846154)","(7.0, 8.6, 8.456281407035176)","(1.55, 1.71, 1.7025714285714286)","(5.0, 6.2, 6.1)","(31.0, 60.0, 58.77777777777778)"
08-12-2022 14:12:09.162980,"(10.0, 10.5, 10.144295302013424)","(31.0, 60.0, 56.388888888888886)","(7.0, 8.6, 8.463414634146341)","(1.55, 1.71, 1.7047131147540984)","(5.0, 6.2, 6.1234177215189876)","(31.0, 60.0, 58.0327868852459)"
08-12-2022 14:12:10.150864,"(9.0, 10.5, 10.121468926553673)","(31.0, 60.0, 56.388888888888886)","(7.0, 8.6, 8.463414634146341)","(1.55, 1.71, 1.7046361746361747)","(5.5, 6.2, 6.118243243243243)","(31.0, 60.0, 58.5)"
08-12-2022 14:12:11.100191,"(9.0, 10.5, 10.08918918918919)","(31.0, 60.0, 56.388888888888886)","(7.0, 8.6, 8.463414634146341)","(1.55, 1.71, 1.7005494505494505)","(5.5, 6.2, 6.118243243243243)","(31.0, 60.0, 58.5)"
08-12-2022 14:12:12.181578,"(9.0, 10.5, 10.091666666666667)","(31.0, 60.0, 56.45454545454545)","(7.0, 8.4, 8.2)","(1.55, 1.71, 1.7109285714285714)","(5.5, 6.2, 6.132212885154062)","(31.0, 60.0, 58.48101265822785)"
08-12-2022 14:12:13.274107,"(9.0, 10.5, 10.089385474860336)","(31.0, 60.0, 56.45454545454545)","(7.0, 8.2, 8.178125)","(1.55, 1.72, 1.7164307692307692)","(5.5, 6.2, 6.106538461538461)","(31.0, 60.0, 58.554216867469876)"
08-12-2022 14:12:14.348904,"(9.0, 10.5, 10.141463414634146)","(31.0, 60.0, 56.75)","(7.0, 8.2, 8.0)","(1.55, 1.72, 1.722638036809816)","(5.5, 6.2, 6.1084745762711865)","(31.0, 60.0, 58.554216867469876)"
08-12-2022 14:12:15.387271,"(9.0, 10.5, 10.153301886792454)","(31.0, 60.0, 56.69491525423729)","(7.0, 8.0, 7.88)","(1.55, 1.73, 1.7260243055555555)","(5.5, 6.2, 6.128813559322034)","(31.0, 60.0, 59.09722222222222)"
08-12-2022 14:12:16.346754,"(9.0, 10.5, 10.203629032258064)","(31.0, 55.0, 54.310344827586206)","(7.0, 8.0, 7.88)","(1.55, 1.73, 1.7238988764044945)","(5.5, 6.2, 6.3801857585139325)","(31.0, 60.0, 58.375)"
08-12-2022 14:12:17.451331,"(9.0, 10.5, 10.189873417721518)","(31.0, 55.0, 53.484848484848484)","(7.0, 8.0, 7.869565217391305)","(1.55, 1.77, 1.79)","(5.5, 6.4, 4.251162790697674)","(31.0, 60.0, 83.33333333333334)"
08-12-2022 14:12:18.498041,"(9.0, 10.5, 8.95)","(31.0, 90.0, 67.33333333333334)","(7.0, 13.5, 10.12962962962963)","(1.55, 1.8, 1.7850000000000001)","(5.5, 9.4, 4.765217391304348)","(31.0, 90.0, 80.76923076923077)"
08-12-2022 14:12:19.512925,"(9.0, 10.5, 8.02)","(31.0, 65.0, 56.4)","(7.0, 13.5, 10.12962962962963)","(1.55, 1.8, 1.7935135135135136)","(5.5, 9.4, 4.765217391304348)","(31.0, 90.0, 81.81818181818181)"
08-12-2022 14:12:20.510384,"(9.0, 17.0, 16.850574712643677)","(31.0, 65.0, 56.4)","(7.0, 13.5, 5.887499999999999)","(1.55, 1.8, 1.86)","(5.5, 9.4, 7.033333333333333)","(31.0, 85.0, 80.83333333333334)"
08-12-2022 14:12:21.381067,"(9.0, 17.0, 16.850574712643677)","(31.0, 65.0, 38.75)","(7.0, 6.6, 6.188235294117647)","(1.55, 1.87, 1.86)","(5.5, 8.4, 7.033333333333333)","(31.0, 85.0, 77.85714285714286)"
08-12-2022 14:12:22.417869,"(9.0, 17.0, 16.850574712643677)","(31.0, 65.0, 38.75)","(7.0, 6.6, 6.359999999999999)","(1.55, 1.85, 1.9084615384615384)","(5.5, 9.2, 6.695652173913043)","(31.0, 85.0, 74.5)"
08-12-2022 14:12:23.423672,"(9.0, 12.5, 12.454022988505747)","(31.0, 55.0, 42.5)","(7.0, 6.4, 5.876315789473685)","(1.55, 1.92, 2.0954098360655737)","(5.5, 6.8, 7.098245614035088)","(31.0, 85.0, 67.5)"
08-12-2022 14:12:24.360035,"(9.0, 17.0, 16.3953488372093)","(31.0, 60.0, 47.33333333333333)","(7.0, 5.8, 5.2101694915254235)","(1.55, 2.12, 2.0954098360655737)","(5.5, 9.4, 7.098245614035088)","(31.0, 80.0, 62.5)"
08-12-2022 14:12:25.381865,"(9.0, 16.5, 16.32857142857143)","(31.0, 65.0, 47.400000000000006)","(7.0, 13.5, 8.926666666666666)","(1.55, 1.92, 2.0958823529411768)","(5.5, 7.2, 6.885714285714286)","(31.0, 80.0, 58.333333333333336)"
08-12-2022 14:12:26.435403,"(9.0, 16.5, 16.32857142857143)","(31.0, 65.0, 47.400000000000006)","(7.0, 5.3, 4.891304347826087)","(1.55, 2.1, 2.038019801980198)","(5.5, 7.2, 8.200000000000001)","(31.0, 60.0, 62.5)"
