,Souls Glory,Youthful Spirit,Fawn Roller,Scared Lomar,Wise Dohne,Finest Moment,Global Bliss,Natural Ivy
11-01-2023 22:37:09.813209,"(2.5, 2.88, 2.8428571428571425)","(10.0, 17.0, 16.25)","(3.6, 4.4, 4.341666666666667)","(10.0, 18.5, 18.3)","(19.0, 25.0, 24.128318584070797)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.08421052631579)","(14.0, 26.0, 25.333333333333332)"
11-01-2023 22:37:10.721574,"(2.5, 2.84, 2.83)","(10.0, 17.0, 16.142857142857142)","(3.6, 4.4, 4.357692307692308)","(10.0, 18.5, 18.3)","(19.0, 25.0, 24.128318584070797)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.066666666666666)","(14.0, 26.0, 25.523809523809526)"
11-01-2023 22:37:11.642358,"(2.5, 2.84, 2.83)","(10.0, 18.0, 16.285714285714285)","(3.6, 4.4, 4.357692307692308)","(10.0, 18.5, 18.3)","(19.0, 25.0, 24.131221719457013)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.114285714285715)","(14.0, 26.0, 25.142857142857142)"
11-01-2023 22:37:12.542929,"(2.5, 2.84, 2.83)","(10.0, 17.5, 16.25)","(3.6, 4.4, 4.357692307692308)","(10.0, 18.5, 18.3)","(19.0, 25.0, 24.058823529411764)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.114285714285715)","(14.0, 26.0, 25.142857142857142)"
11-01-2023 22:37:13.469517,"(2.5, 2.84, 2.83)","(10.0, 17.5, 17.03846153846154)","(3.6, 4.4, 4.371428571428572)","(10.0, 19.0, 18.6)","(19.0, 25.0, 24.058823529411764)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.066666666666666)","(14.0, 26.0, 24.5)"
11-01-2023 22:37:14.375043,"(2.5, 2.84, 2.829565217391304)","(10.0, 17.5, 17.03846153846154)","(3.6, 4.4, 4.371428571428572)","(10.0, 19.0, 18.818181818181817)","(19.0, 25.0, 24.5)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.066666666666666)","(14.0, 26.0, 25.142857142857142)"
11-01-2023 22:37:15.281578,"(2.5, 2.84, 2.8314285714285714)","(10.0, 17.5, 16.61111111111111)","(3.6, 4.4, 4.371428571428572)","(10.0, 19.0, 18.818181818181817)","(19.0, 25.0, 24.5)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.114285714285715)","(14.0, 26.0, 24.5)"
11-01-2023 22:37:16.202747,"(2.5, 2.84, 2.838260869565217)","(10.0, 17.5, 17.03846153846154)","(3.6, 4.4, 4.2375)","(10.0, 19.0, 18.818181818181817)","(19.0, 25.0, 24.5)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.066666666666666)","(14.0, 26.0, 24.5)"
11-01-2023 22:37:17.106912,"(2.5, 2.84, 2.836923076923077)","(10.0, 17.5, 16.61111111111111)","(3.6, 4.4, 4.214285714285714)","(10.0, 19.0, 18.8)","(19.0, 25.0, 24.5)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.129411764705883)","(14.0, 26.0, 24.5)"
11-01-2023 22:37:18.013629,"(2.5, 2.84, 2.836923076923077)","(10.0, 17.5, 17.03846153846154)","(3.6, 4.4, 4.25)","(10.0, 19.0, 18.8)","(19.0, 25.0, 24.5)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.129411764705883)","(14.0, 26.0, 24.8)"
11-01-2023 22:37:18.943631,"(2.5, 2.82, 2.8141176470588234)","(10.0, 17.5, 16.166666666666668)","(3.6, 4.4, 4.281818181818182)","(10.0, 19.0, 18.8)","(19.0, 25.0, 24.454545454545453)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.129411764705883)","(14.0, 26.0, 25.333333333333332)"
11-01-2023 22:37:19.855899,"(2.5, 2.82, 2.8141176470588234)","(10.0, 17.5, 16.375)","(3.6, 4.4, 4.281818181818182)","(10.0, 19.0, 18.8)","(19.0, 25.0, 24.454545454545453)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.1571428571428575)","(14.0, 26.0, 24.5)"
11-01-2023 22:37:20.772590,"(2.5, 2.82, 2.8141176470588234)","(10.0, 17.5, 16.5)","(3.6, 4.4, 4.276190476190476)","(10.0, 19.0, 18.8)","(19.0, 25.0, 24.454545454545453)","(41.0, 65.0, 61.666666666666664)","(4.2, 5.2, 5.166666666666667)","(14.0, 26.0, 24.5)"
11-01-2023 22:37:21.688101,"(2.5, 2.82, 2.8116666666666665)","(10.0, 17.5, 16.954545454545453)","(3.6, 4.4, 4.276190476190476)","(10.0, 19.0, 18.8)","(19.0, 25.0, 24.454545454545453)","(41.0, 65.0, 61.875)","(4.2, 5.2, 4.5009900990099005)","(14.0, 26.0, 24.5)"
11-01-2023 22:37:22.598903,"(2.5, 2.94, 2.911764705882353)","(10.0, 18.0, 16.75)","(3.6, 4.5, 4.3090909090909095)","(10.0, 21.0, 20.7)","(19.0, 28.0, 27.666666666666668)","(41.0, 65.0, 61.875)","(4.2, 4.6, 4.401571709233792)","(14.0, 26.0, 21.625)"
11-01-2023 22:37:23.523239,"(2.5, 2.94, 2.9036363636363633)","(10.0, 18.0, 17.11764705882353)","(3.6, 4.5, 4.34)","(10.0, 21.0, 20.785714285714285)","(19.0, 28.0, 26.933333333333334)","(41.0, 65.0, 61.875)","(4.2, 4.6, 4.401571709233792)","(14.0, 26.0, 21.0)"
11-01-2023 22:37:24.435518,"(2.5, 2.96, 2.9257142857142857)","(10.0, 18.0, 16.94736842105263)","(3.6, 4.5, 4.346153846153846)","(10.0, 21.0, 20.785714285714285)","(19.0, 28.0, 26.933333333333334)","(41.0, 65.0, 61.875)","(4.2, 4.6, 4.4031189083820665)","(14.0, 25.0, 23.210526315789473)"
11-01-2023 22:37:25.350956,"(2.5, 2.96, 2.94)","(10.0, 18.0, 16.94736842105263)","(3.6, 4.5, 4.346153846153846)","(10.0, 21.0, 20.785714285714285)","(19.0, 28.0, 26.933333333333334)","(41.0, 65.0, 61.875)","(4.2, 4.6, 4.408349146110058)","(14.0, 24.0, 22.703703703703702)"
11-01-2023 22:37:26.268256,"(2.5, 2.96, 2.9)","(10.0, 18.0, 16.94736842105263)","(3.6, 4.5, 4.34390243902439)","(10.0, 21.0, 20.785714285714285)","(19.0, 28.0, 26.444444444444443)","(41.0, 65.0, 61.875)","(4.2, 4.6, 4.408349146110058)","(14.0, 24.0, 22.703703703703702)"
11-01-2023 22:37:27.181054,"(2.5, 2.96, 2.9183333333333334)","(10.0, 18.0, 16.94736842105263)","(3.6, 4.5, 4.417142857142857)","(10.0, 21.0, 20.75)","(19.0, 28.0, 26.444444444444443)","(41.0, 65.0, 61.875)","(4.2, 4.4, 4.305454545454546)","(14.0, 24.0, 22.65)"
11-01-2023 22:37:28.100517,"(2.5, 2.98, 2.965)","(10.0, 18.0, 17.464285714285715)","(3.6, 4.5, 4.4185185185185185)","(10.0, 21.0, 20.81818181818182)","(19.0, 28.0, 26.444444444444443)","(41.0, 65.0, 63.75)","(4.2, 4.4, 4.113414634146341)","(14.0, 24.0, 23.5)"
11-01-2023 22:37:29.017282,"(2.5, 2.74, 2.721636363636364)","(10.0, 19.5, 19.0)","(3.6, 4.7, 4.631578947368421)","(10.0, 25.0, 22.6)","(19.0, 29.0, 27.0)","(41.0, 65.0, 63.75)","(4.0, 4.2, 4.107142857142857)","(14.0, 25.0, 23.714285714285715)"
11-01-2023 22:37:29.939814,"(2.5, 2.98, 2.899)","(10.0, 19.0, 18.25)","(3.6, 4.7, 4.521621621621622)","(10.0, 24.0, 23.2)","(19.0, 30.0, 28.285714285714285)","(41.0, 65.0, 63.75)","(4.0, 4.2, 4.103940886699507)","(14.0, 25.0, 24.714285714285715)"
11-01-2023 22:37:30.856232,"(2.5, 2.96, 2.8765217391304345)","(10.0, 21.0, 19.285714285714285)","(3.6, 4.7, 4.509756097560976)","(10.0, 26.0, 25.6)","(19.0, 32.0, 30.153846153846153)","(41.0, 65.0, 63.75)","(4.0, 4.2, 4.104889975550122)","(14.0, 25.0, 24.833333333333332)"
11-01-2023 22:37:31.771748,"(2.5, 2.86, 2.8204395604395605)","(10.0, 20.0, 19.53846153846154)","(3.6, 4.4, 4.38)","(10.0, 26.0, 24.636363636363637)","(19.0, 32.0, 29.333333333333332)","(41.0, 65.0, 63.75)","(4.0, 4.2, 4.10532212885154)","(14.0, 25.0, 24.81818181818182)"
11-01-2023 22:37:32.697312,"(2.5, 2.84, 2.82)","(10.0, 20.0, 19.53846153846154)","(3.6, 4.6, 4.568965517241379)","(10.0, 26.0, 25.705882352941178)","(19.0, 32.0, 30.75)","(41.0, 65.0, 63.75)","(4.0, 4.2, 4.10532212885154)","(14.0, 25.0, 25.5)"
11-01-2023 22:37:33.610257,"(2.5, 2.84, 2.82)","(10.0, 20.0, 18.941176470588236)","(3.6, 4.6, 4.485714285714286)","(10.0, 26.0, 25.2)","(19.0, 34.0, 30.666666666666668)","(41.0, 65.0, 63.75)","(4.0, 4.2, 4.1863636363636365)","(14.0, 26.0, 25.5)"
11-01-2023 22:37:34.523727,"(2.5, 2.84, 2.8088888888888888)","(10.0, 21.0, 18.9)","(3.6, 4.6, 4.485714285714286)","(10.0, 27.0, 24.65625)","(19.0, 34.0, 30.4)","(41.0, 65.0, 63.75)","(4.0, 4.3, 4.353846153846154)","(14.0, 26.0, 25.647058823529413)"
11-01-2023 22:37:35.439876,"(2.5, 2.84, 2.8057142857142856)","(11.0, 19.0, 18.5)","(3.6, 4.6, 4.434482758620689)","(10.0, 27.0, 24.5609756097561)","(19.0, 34.0, 30.869565217391305)","(41.0, 65.0, 64.5)","(3.9, 4.4, 4.353846153846154)","(14.0, 26.0, 25.647058823529413)"
11-01-2023 22:37:36.364304,"(2.5, 2.82, 2.7643478260869565)","(11.0, 20.0, 18.75)","(3.6, 4.6, 4.268085106382979)","(10.0, 27.0, 24.5609756097561)","(19.0, 34.0, 30.869565217391305)","(41.0, 65.0, 64.5)","(3.9, 4.4, 4.347368421052632)","(14.0, 26.0, 25.647058823529413)"
11-01-2023 22:37:37.277404,"(2.5, 2.74, 2.7275)","(11.0, 21.0, 18.295454545454547)","(3.6, 4.6, 4.316363636363636)","(10.0, 27.0, 24.5609756097561)","(19.0, 34.0, 30.869565217391305)","(41.0, 65.0, 64.5)","(3.9, 4.4, 4.347368421052632)","(14.0, 26.0, 25.647058823529413)"
11-01-2023 22:37:38.193779,"(2.45, 2.82, 2.7290909090909095)","(11.0, 21.0, 18.166666666666668)","(3.6, 4.6, 4.268085106382979)","(10.0, 27.0, 24.5609756097561)","(19.0, 34.0, 30.869565217391305)","(41.0, 65.0, 64.5)","(3.9, 4.5, 4.3875)","(14.0, 26.0, 25.714285714285715)"
11-01-2023 22:37:39.117388,"(2.45, 2.82, 2.8166666666666664)","(11.0, 21.0, 18.166666666666668)","(3.6, 4.5, 4.328571428571428)","(10.0, 27.0, 24.5609756097561)","(19.0, 34.0, 30.869565217391305)","(41.0, 65.0, 64.5)","(3.9, 4.5, 4.3875)","(14.0, 26.0, 25.714285714285715)"
11-01-2023 22:37:40.033050,"(2.45, 2.82, 2.8177777777777777)","(11.0, 21.0, 18.166666666666668)","(3.6, 4.5, 4.240909090909091)","(10.0, 27.0, 23.19047619047619)","(19.0, 32.0, 29.5)","(41.0, 65.0, 64.5)","(3.9, 4.5, 4.3875)","(14.0, 26.0, 25.714285714285715)"
11-01-2023 22:37:40.958543,"(2.45, 2.82, 2.8177777777777777)","(11.0, 21.0, 18.136363636363637)","(3.6, 4.5, 4.2290322580645165)","(10.0, 27.0, 24.037037037037038)","(19.0, 30.0, 28.285714285714285)","(41.0, 65.0, 64.5)","(3.9, 4.5, 4.375862068965517)","(14.0, 26.0, 25.714285714285715)"
11-01-2023 22:37:41.873428,"(2.45, 2.86, 2.8130188679245283)","(11.0, 21.0, 18.136363636363637)","(3.6, 4.5, 4.2290322580645165)","(10.0, 27.0, 24.142857142857142)","(20.0, 30.0, 28.8)","(41.0, 65.0, 64.5)","(3.9, 4.5, 4.375862068965517)","(14.0, 26.0, 23.755102040816325)"
