,Vella Fox,Lily Elsie,Desi Girl,Artieos,Better Than Anyone,Koha
08-01-2023 12:35:19.467212,"(1.85, 2.2, 2.1652968036529683)","(4.8, 6.4, 6.1946666666666665)","(41.0, 60.0, 56.470588235294116)","(3.2, 3.5, 3.479201680672269)","(16.0, 20.0, 19.528846153846153)","(31.0, 60.0, 52.5)"
08-01-2023 12:35:20.523141,"(1.85, 2.2, 2.124)","(4.8, 6.4, 6.205063291139241)","(41.0, 60.0, 56.470588235294116)","(3.2, 3.5, 3.4833892617449664)","(16.0, 20.0, 19.62878787878788)","(31.0, 60.0, 56.25)"
08-01-2023 12:35:21.500473,"(1.85, 2.14, 2.137989949748744)","(4.8, 6.4, 6.28421052631579)","(41.0, 60.0, 57.27272727272727)","(3.2, 3.5, 3.4875)","(16.0, 20.0, 19.639705882352942)","(31.0, 60.0, 56.25)"
08-01-2023 12:35:22.508170,"(1.85, 2.14, 2.1385559566787005)","(4.8, 6.4, 6.29718309859155)","(41.0, 55.0, 52.15909090909091)","(3.2, 3.5, 3.4799479166666667)","(16.0, 20.0, 19.701219512195124)","(31.0, 60.0, 52.5)"
08-01-2023 12:35:23.688222,"(1.85, 2.14, 2.1390114068441064)","(4.8, 6.2, 6.191304347826087)","(41.0, 55.0, 52.333333333333336)","(3.2, 3.5, 3.4916666666666667)","(16.0, 20.0, 19.701219512195124)","(31.0, 60.0, 55.588235294117645)"
08-01-2023 12:35:24.853846,"(1.85, 2.2, 2.17)","(4.8, 6.4, 6.224390243902439)","(41.0, 55.0, 54.77272727272727)","(3.2, 3.5, 3.4916666666666667)","(16.0, 20.0, 19.701219512195124)","(31.0, 60.0, 55.588235294117645)"
08-01-2023 12:35:25.881948,"(1.85, 2.18, 2.158823529411765)","(4.8, 6.4, 6.31219512195122)","(41.0, 55.0, 54.77272727272727)","(3.2, 3.5, 3.60625)","(16.0, 20.0, 19.763157894736842)","(31.0, 60.0, 55.45454545454545)"
08-01-2023 12:35:26.896176,"(1.85, 2.12, 2.1141237113402065)","(4.8, 6.4, 6.348251748251749)","(41.0, 60.0, 58.148148148148145)","(3.2, 3.7, 3.63)","(16.0, 20.0, 19.763157894736842)","(31.0, 65.0, 56.0)"
08-01-2023 12:35:27.992254,"(1.85, 2.12, 2.114384236453202)","(4.8, 6.4, 6.220472440944882)","(41.0, 60.0, 61.666666666666664)","(3.2, 3.7, 3.493154761904762)","(16.0, 20.0, 19.71875)","(31.0, 65.0, 55.588235294117645)"
08-01-2023 12:35:29.120372,"(1.85, 2.18, 2.1784000000000003)","(4.8, 6.4, 6.220472440944882)","(41.0, 65.0, 61.666666666666664)","(3.1, 3.5, 3.493154761904762)","(16.0, 20.0, 19.795454545454547)","(31.0, 65.0, 60.774647887323944)"
08-01-2023 12:35:30.170718,"(1.85, 2.16, 2.1078260869565217)","(4.8, 6.2, 6.192771084337349)","(41.0, 65.0, 60.0)","(3.1, 3.8, 3.7772727272727273)","(16.0, 20.0, 19.823529411764707)","(31.0, 65.0, 61.05263157894737)"
08-01-2023 12:35:31.145747,"(1.85, 2.16, 2.0612903225806454)","(4.8, 6.2, 6.1925)","(41.0, 65.0, 60.0)","(3.1, 3.85, 3.7)","(16.0, 20.0, 19.823529411764707)","(31.0, 65.0, 60.87301587301587)"
08-01-2023 12:35:32.181209,"(1.85, 2.12, 2.1186363636363637)","(4.8, 6.2, 6.192405063291139)","(41.0, 65.0, 62.142857142857146)","(3.1, 3.85, 3.704838709677419)","(16.0, 20.0, 19.727272727272727)","(31.0, 65.0, 61.08108108108108)"
08-01-2023 12:35:33.285116,"(1.85, 2.12, 2.1185365853658538)","(4.8, 6.2, 6.192405063291139)","(41.0, 65.0, 60.0)","(3.1, 3.85, 3.7794117647058827)","(16.0, 20.0, 20.444444444444443)","(31.0, 65.0, 61.08108108108108)"
08-01-2023 12:35:34.200057,"(1.85, 2.1, 2.0611111111111113)","(4.8, 6.2, 6.194545454545454)","(41.0, 65.0, 61.15384615384615)","(3.1, 3.85, 3.7794117647058827)","(16.0, 21.0, 20.444444444444443)","(31.0, 65.0, 61.23376623376623)"
08-01-2023 12:35:35.182130,"(1.85, 2.08, 2.051948051948052)","(4.8, 6.4, 6.276363636363636)","(41.0, 65.0, 62.27272727272727)","(3.1, 3.85, 3.673529411764706)","(16.0, 21.0, 18.9)","(31.0, 65.0, 61.23376623376623)"
08-01-2023 12:35:36.324631,"(1.85, 2.12, 2.08375)","(4.8, 6.4, 6.273873873873874)","(41.0, 65.0, 61.0)","(3.1, 3.85, 3.6833333333333336)","(16.0, 19.0, 18.875)","(31.0, 65.0, 61.23376623376623)"
08-01-2023 12:35:37.408849,"(1.85, 2.12, 2.0683870967741935)","(4.8, 6.4, 6.271559633027524)","(41.0, 65.0, 61.0)","(3.1, 3.85, 3.678571428571429)","(16.0, 19.0, 18.666666666666668)","(31.0, 65.0, 60.73529411764706)"
08-01-2023 12:35:38.396224,"(1.85, 2.12, 2.1065486725663716)","(4.8, 6.4, 6.271559633027524)","(41.0, 65.0, 61.0)","(3.1, 3.85, 3.6404411764705884)","(16.0, 19.0, 20.23076923076923)","(31.0, 65.0, 61.08108108108108)"
08-01-2023 12:35:39.402260,"(1.85, 2.06, 2.059861111111111)","(4.8, 6.4, 6.2444444444444445)","(41.0, 65.0, 62.64705882352941)","(3.1, 3.85, 3.7083333333333335)","(16.0, 21.0, 19.666666666666668)","(31.0, 65.0, 61.08108108108108)"
08-01-2023 12:35:40.488141,"(1.85, 2.08, 2.0797222222222222)","(4.8, 6.4, 6.243010752688172)","(41.0, 65.0, 62.333333333333336)","(3.1, 3.85, 3.606666666666667)","(16.0, 21.0, 19.044444444444444)","(31.0, 65.0, 56.343283582089555)"
08-01-2023 12:35:41.581406,"(1.85, 2.14, 2.1370454545454547)","(4.8, 6.4, 6.234920634920635)","(41.0, 65.0, 63.333333333333336)","(3.1, 3.7, 3.675)","(16.0, 21.0, 19.125)","(31.0, 65.0, 56.343283582089555)"
08-01-2023 12:35:42.561678,"(1.85, 2.08, 2.070181818181818)","(4.8, 6.6, 6.44)","(41.0, 65.0, 63.333333333333336)","(3.1, 3.75, 3.6082568807339452)","(16.0, 20.0, 19.825)","(31.0, 65.0, 60.3968253968254)"
08-01-2023 12:35:43.525081,"(1.85, 2.08, 2.0785)","(4.8, 6.6, 6.485271317829458)","(41.0, 70.0, 57.44897959183673)","(3.1, 3.7, 3.6293650793650793)","(16.0, 20.0, 19.964285714285715)","(31.0, 65.0, 57.054794520547944)"
08-01-2023 12:35:44.674455,"(1.85, 2.12, 2.0888073394495414)","(4.8, 6.6, 6.514838709677419)","(41.0, 70.0, 57.4)","(3.1, 3.65, 3.598091603053435)","(16.0, 20.0, 19.964285714285715)","(31.0, 65.0, 59.44444444444444)"
08-01-2023 12:35:45.776217,"(1.85, 2.12, 2.1008333333333336)","(4.8, 6.6, 6.500729927007299)","(41.0, 70.0, 60.666666666666664)","(3.1, 3.7, 3.594642857142857)","(16.0, 20.0, 19.6875)","(31.0, 60.0, 56.339285714285715)"
08-01-2023 12:35:46.794213,"(1.85, 2.08, 2.048985507246377)","(4.8, 6.8, 6.667768595041322)","(41.0, 65.0, 58.91304347826087)","(3.1, 3.6, 3.594642857142857)","(16.0, 20.0, 19.6875)","(31.0, 60.0, 56.440677966101696)"
08-01-2023 12:35:47.888795,"(1.85, 2.08, 2.0424778761061946)","(4.8, 6.8, 6.634090909090909)","(41.0, 65.0, 61.81818181818182)","(3.1, 3.6, 3.569230769230769)","(16.0, 20.0, 19.6875)","(31.0, 60.0, 56.440677966101696)"
08-01-2023 12:35:48.965603,"(1.85, 2.08, 2.0424778761061946)","(4.8, 6.8, 6.624175824175824)","(41.0, 65.0, 58.63636363636363)","(3.1, 3.6, 3.5812500000000003)","(16.0, 20.0, 19.142857142857142)","(31.0, 60.0, 56.21212121212121)"
08-01-2023 12:35:50.054125,"(1.85, 2.08, 2.0527810650887575)","(4.8, 6.8, 6.624175824175824)","(41.0, 65.0, 58.63636363636363)","(3.1, 3.6, 3.5859756097560975)","(16.0, 20.0, 19.744897959183675)","(31.0, 60.0, 56.39705882352941)"
08-01-2023 12:35:51.223686,"(1.85, 2.08, 2.076952380952381)","(4.8, 6.8, 6.612903225806451)","(41.0, 65.0, 58.75)","(3.1, 3.6, 3.5854430379746836)","(16.0, 21.0, 18.864583333333332)","(31.0, 60.0, 56.5)"
08-01-2023 12:35:52.341338,"(1.85, 2.08, 2.077377049180328)","(4.8, 6.6, 6.519047619047619)","(41.0, 65.0, 58.75)","(3.1, 3.6, 3.7348101265822784)","(16.0, 21.0, 20.127659574468087)","(31.0, 60.0, 54.705882352941174)"
08-01-2023 12:35:53.548658,"(1.9, 2.08, 2.0436363636363635)","(5.5, 6.6, 6.48051948051948)","(41.0, 65.0, 59.0)","(3.1, 3.75, 3.7392857142857143)","(16.0, 21.0, 20.145833333333332)","(31.0, 60.0, 56.4)"
08-01-2023 12:35:54.588967,"(1.9, 2.0, 1.9959803921568628)","(5.5, 6.6, 6.48051948051948)","(41.0, 65.0, 59.0)","(3.1, 3.75, 3.7472027972027973)","(16.0, 21.0, 20.305084745762713)","(31.0, 60.0, 57.5)"
08-01-2023 12:35:55.585047,"(1.9, 2.06, 2.0086511627906978)","(5.5, 6.6, 6.544910179640718)","(41.0, 65.0, 61.25)","(3.1, 3.75, 3.7472027972027973)","(16.0, 21.0, 20.305084745762713)","(31.0, 60.0, 59.5)"
08-01-2023 12:35:56.534775,"(1.9, 2.04, 2.0196825396825395)","(5.0, 6.8, 6.6178217821782175)","(41.0, 65.0, 61.42857142857143)","(3.1, 3.75, 3.82317880794702)","(16.0, 21.0, 20.305084745762713)","(31.0, 60.0, 59.0)"
08-01-2023 12:35:57.610707,"(1.9, 2.04, 2.02625)","(5.0, 6.8, 6.605217391304348)","(41.0, 65.0, 60.833333333333336)","(3.1, 3.85, 3.7484126984126984)","(16.0, 21.0, 19.94)","(31.0, 60.0, 58.148148148148145)"
08-01-2023 12:35:58.720346,"(1.9, 2.04, 2.0221428571428572)","(5.0, 6.8, 6.546067415730337)","(41.0, 65.0, 61.666666666666664)","(3.1, 3.75, 3.8297385620915034)","(16.0, 20.0, 18.175)","(31.0, 60.0, 57.096774193548384)"
08-01-2023 12:35:59.743467,"(1.9, 2.04, 2.022127659574468)","(5.0, 6.8, 6.543181818181818)","(41.0, 65.0, 61.666666666666664)","(3.2, 3.85, 3.847058823529412)","(17.0, 18.5, 17.53488372093023)","(41.0, 60.0, 57.58620689655172)"
08-01-2023 12:36:00.761147,"(1.85, 2.0, 1.9949461312438785)","(5.0, 7.2, 6.899009900990099)","(41.0, 70.0, 66.57894736842105)","(3.2, 3.85, 3.7958333333333334)","(17.0, 20.0, 17.83783783783784)","(41.0, 60.0, 59.0)"
08-01-2023 12:36:01.750078,"(1.85, 2.04, 2.0306451612903227)","(5.0, 7.2, 6.960824742268041)","(41.0, 70.0, 67.36842105263158)","(3.2, 3.85, 3.734166666666667)","(17.0, 18.0, 17.071428571428573)","(41.0, 60.0, 54.6551724137931)"
08-01-2023 12:36:02.793822,"(1.85, 2.06, 2.047142857142857)","(5.0, 7.2, 6.895652173913043)","(41.0, 70.0, 67.10526315789474)","(3.2, 3.75, 3.6072139303482587)","(17.0, 18.5, 16.738805970149254)","(41.0, 55.0, 54.54545454545455)"
08-01-2023 12:36:03.875401,"(1.85, 2.06, 2.055)","(5.0, 7.2, 6.884615384615384)","(41.0, 70.0, 67.6086956521739)","(3.2, 3.65, 3.6071875)","(17.0, 18.5, 16.93949044585987)","(41.0, 55.0, 53.333333333333336)"
08-01-2023 12:36:04.849190,"(1.85, 2.04, 2.0380000000000003)","(5.0, 7.2, 6.890566037735849)","(41.0, 70.0, 65.21739130434783)","(3.2, 3.65, 3.6071875)","(17.0, 18.5, 17.34090909090909)","(41.0, 55.0, 53.30882352941177)"
08-01-2023 12:36:05.805699,"(1.85, 2.08, 2.073714285714286)","(5.0, 7.2, 7.074820143884892)","(41.0, 70.0, 67.6086956521739)","(3.2, 3.65, 3.627467105263158)","(17.0, 17.5, 17.333333333333332)","(41.0, 65.0, 57.5)"
08-01-2023 12:36:06.801648,"(1.85, 2.08, 2.0745)","(5.5, 7.2, 6.878431372549019)","(41.0, 70.0, 67.6086956521739)","(3.2, 3.65, 3.631635388739946)","(17.0, 18.0, 17.666666666666668)","(41.0, 60.0, 57.5)"
08-01-2023 12:36:07.851683,"(1.85, 2.08, 2.063)","(5.5, 7.2, 6.9)","(41.0, 70.0, 67.5)","(3.2, 3.65, 3.6309322033898304)","(17.0, 18.0, 17.3)","(41.0, 60.0, 59.61538461538461)"
08-01-2023 12:36:08.870378,"(1.85, 2.08, 2.063)","(5.5, 7.2, 6.9)","(41.0, 70.0, 66.5909090909091)","(3.2, 3.65, 3.631556195965418)","(17.0, 18.0, 17.405405405405407)","(41.0, 60.0, 58.51851851851852)"
08-01-2023 12:36:09.975600,"(1.85, 2.08, 2.071904761904762)","(5.5, 7.2, 6.906521739130435)","(41.0, 70.0, 66.5909090909091)","(3.2, 3.65, 3.6303713527851458)","(15.0, 18.0, 17.772727272727273)","(41.0, 60.0, 58.51851851851852)"
08-01-2023 12:36:11.143868,"(1.85, 2.08, 2.063)","(5.5, 7.2, 6.91864406779661)","(41.0, 70.0, 65.625)","(3.2, 3.65, 3.6298365122615803)","(15.0, 18.0, 17.791666666666668)","(41.0, 60.0, 58.888888888888886)"
08-01-2023 12:36:12.242408,"(1.85, 2.08, 2.0633333333333335)","(5.5, 7.0, 6.910743801652893)","(41.0, 70.0, 65.17241379310344)","(3.2, 3.65, 3.641044776119403)","(16.0, 18.0, 17.34375)","(41.0, 60.0, 58.888888888888886)"
08-01-2023 12:36:13.346558,"(1.85, 2.08, 2.0721052631578947)","(5.5, 7.0, 6.901818181818181)","(41.0, 70.0, 65.17241379310344)","(3.2, 3.65, 3.641044776119403)","(16.0, 17.5, 18.307142857142857)","(41.0, 60.0, 58.888888888888886)"
08-01-2023 12:36:14.323226,"(1.85, 2.1, 2.0650107991360693)","(5.5, 7.0, 6.853435114503816)","(41.0, 70.0, 60.666666666666664)","(3.2, 3.65, 3.641044776119403)","(16.0, 18.5, 18.33125)","(41.0, 60.0, 58.275862068965516)"
08-01-2023 12:36:15.358068,"(1.85, 2.1, 2.0870998415213946)","(5.5, 6.8, 6.709933774834437)","(41.0, 70.0, 63.63636363636363)","(3.2, 3.65, 3.640082644628099)","(16.0, 18.5, 17.1)","(41.0, 60.0, 54.10714285714286)"
08-01-2023 12:36:16.409409,"(1.9, 2.06, 2.0456708860759494)","(5.5, 7.0, 6.984269662921348)","(41.0, 70.0, 62.22222222222222)","(3.2, 3.65, 3.5625)","(16.0, 18.0, 17.106382978723403)","(41.0, 65.0, 55.76923076923077)"
08-01-2023 12:36:17.516665,"(1.9, 2.06, 2.0463003663003665)","(5.5, 7.0, 6.9906976744186045)","(41.0, 70.0, 62.22222222222222)","(3.2, 3.6, 3.5631284916201116)","(16.0, 18.0, 17.176470588235293)","(41.0, 65.0, 55.76923076923077)"
08-01-2023 12:36:18.603016,"(1.9, 2.06, 2.0456498673740056)","(5.5, 7.0, 6.9906976744186045)","(41.0, 70.0, 62.22222222222222)","(3.2, 3.6, 3.561691542288557)","(16.0, 18.0, 17.023255813953487)","(41.0, 65.0, 55.0)"
08-01-2023 12:36:19.628427,"(1.9, 2.06, 2.0422913256955812)","(5.5, 7.2, 7.038888888888889)","(41.0, 70.0, 58.94736842105263)","(3.2, 3.6, 3.561691542288557)","(16.0, 18.0, 17.333333333333332)","(41.0, 65.0, 51.0)"
08-01-2023 12:36:20.638425,"(1.9, 2.06, 2.0463422818791948)","(5.5, 7.2, 7.038888888888889)","(41.0, 70.0, 62.22222222222222)","(3.2, 3.6, 3.561691542288557)","(16.0, 18.0, 17.333333333333332)","(41.0, 60.0, 55.2)"
08-01-2023 12:36:21.581432,"(1.85, 2.06, 2.0473798449612404)","(5.5, 7.4, 7.236363636363636)","(41.0, 70.0, 65.17241379310344)","(3.2, 3.6, 3.564018691588785)","(16.0, 18.0, 17.136986301369863)","(41.0, 60.0, 55.2)"
08-01-2023 12:36:22.578150,"(1.85, 2.06, 2.046913183279743)","(5.5, 7.4, 7.253061224489796)","(41.0, 70.0, 65.17241379310344)","(3.2, 3.6, 3.5663755458515283)","(16.0, 18.0, 17.136986301369863)","(41.0, 60.0, 55.2)"
08-01-2023 12:36:23.665813,"(1.85, 2.06, 2.0468800000000003)","(5.5, 7.4, 7.257777777777778)","(41.0, 70.0, 61.76470588235294)","(3.2, 3.6, 3.5663755458515283)","(16.0, 18.0, 17.136986301369863)","(41.0, 60.0, 55.2)"
08-01-2023 12:36:24.698374,"(1.85, 2.06, 2.0464462809917356)","(5.5, 7.4, 7.273333333333333)","(41.0, 70.0, 61.76470588235294)","(3.2, 3.6, 3.563157894736842)","(16.0, 18.0, 17.136986301369863)","(41.0, 60.0, 55.2)"
08-01-2023 12:36:25.718720,"(1.85, 2.06, 2.045689354275742)","(5.5, 7.4, 7.2371428571428575)","(41.0, 70.0, 53.529411764705884)","(3.2, 3.6, 3.563157894736842)","(16.0, 18.0, 17.136986301369863)","(31.0, 60.0, 55.76470588235294)"
08-01-2023 12:36:26.704210,"(1.85, 2.06, 2.043022774327122)","(5.5, 7.4, 7.184347826086957)","(41.0, 70.0, 53.529411764705884)","(3.2, 3.6, 3.563157894736842)","(16.0, 18.0, 17.136986301369863)","(31.0, 60.0, 55.76470588235294)"
08-01-2023 12:36:27.640763,"(1.85, 2.06, 2.043022774327122)","(5.5, 7.4, 7.161538461538462)","(41.0, 70.0, 52.66666666666667)","(3.2, 3.6, 3.566521739130435)","(16.0, 18.0, 17.136986301369863)","(31.0, 60.0, 55.76470588235294)"
08-01-2023 12:36:28.614136,"(1.85, 2.06, 2.043022774327122)","(5.5, 7.4, 7.161538461538462)","(41.0, 70.0, 56.07142857142857)","(3.2, 3.6, 3.5745161290322582)","(16.0, 18.0, 17.533333333333335)","(31.0, 60.0, 52.72727272727273)"
08-01-2023 12:36:29.551826,"(1.85, 2.06, 2.044351145038168)","(5.5, 7.4, 7.210687022900763)","(41.0, 70.0, 55.55555555555556)","(3.2, 3.6, 3.5792105263157894)","(16.0, 18.0, 17.596153846153847)","(31.0, 60.0, 52.72727272727273)"
08-01-2023 12:36:30.541089,"(1.85, 2.06, 2.0438492063492064)","(5.5, 7.4, 7.242105263157895)","(41.0, 70.0, 55.55555555555556)","(3.2, 3.6, 3.5792105263157894)","(16.0, 18.0, 17.596153846153847)","(31.0, 60.0, 47.77777777777778)"
08-01-2023 12:36:31.546659,"(1.85, 2.04, 2.0330548302872065)","(5.5, 7.4, 7.250909090909091)","(41.0, 70.0, 54.4)","(3.2, 3.6, 3.5668067226890754)","(16.0, 18.0, 17.637931034482758)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:32.562577,"(1.85, 2.06, 2.042565320665083)","(5.5, 7.4, 7.24954128440367)","(41.0, 70.0, 50.36363636363636)","(3.2, 3.6, 3.5650375939849623)","(16.0, 18.0, 17.43421052631579)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:33.513663,"(1.85, 2.06, 2.042565320665083)","(5.5, 7.4, 7.239285714285715)","(41.0, 65.0, 63.38461538461539)","(3.2, 3.6, 3.5650375939849623)","(16.0, 17.5, 17.43421052631579)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:34.408688,"(1.9, 2.06, 2.0571428571428574)","(5.5, 7.4, 7.239285714285715)","(41.0, 65.0, 60.75)","(3.2, 3.6, 3.5650375939849623)","(16.0, 17.5, 17.43421052631579)","(41.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:35.390370,"(1.9, 2.08, 2.0711764705882354)","(5.5, 7.4, 7.239285714285715)","(41.0, 65.0, 63.09090909090909)","(3.2, 3.55, 3.5185267857142857)","(16.0, 17.5, 17.43421052631579)","(41.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:36.347176,"(1.9, 2.08, 2.0711764705882354)","(5.5, 7.4, 7.239285714285715)","(41.0, 65.0, 63.09090909090909)","(3.2, 3.55, 3.513089005235602)","(16.0, 17.5, 17.43421052631579)","(41.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:37.303822,"(1.9, 2.08, 2.0711764705882354)","(5.5, 7.4, 7.239285714285715)","(41.0, 65.0, 63.09090909090909)","(3.2, 3.55, 3.5068047337278108)","(16.0, 18.0, 17.73076923076923)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:38.246069,"(1.9, 2.08, 2.073571428571429)","(5.5, 7.4, 7.253658536585366)","(41.0, 65.0, 60.8)","(3.2, 3.55, 3.5068047337278108)","(16.0, 18.0, 17.691176470588236)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:39.298859,"(1.9, 2.08, 2.0702702702702704)","(5.5, 7.4, 7.253658536585366)","(41.0, 65.0, 60.8)","(3.2, 3.55, 3.5074675324675324)","(16.0, 18.0, 17.724137931034484)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:40.294750,"(1.9, 2.08, 2.075)","(5.5, 7.4, 7.253658536585366)","(41.0, 65.0, 60.8)","(3.2, 3.55, 3.5074675324675324)","(15.0, 18.0, 17.724137931034484)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:41.254921,"(1.9, 2.08, 2.075)","(5.5, 7.4, 7.253658536585366)","(41.0, 65.0, 60.8)","(3.2, 3.55, 3.5089147286821705)","(15.0, 18.0, 17.724137931034484)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:42.218887,"(1.9, 2.08, 2.075)","(5.5, 7.4, 7.253658536585366)","(41.0, 65.0, 60.8)","(3.2, 3.55, 3.5195402298850573)","(15.0, 18.0, 17.724137931034484)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:43.108047,"(1.9, 2.08, 2.075)","(5.5, 7.4, 7.315151515151515)","(41.0, 65.0, 60.8)","(3.2, 3.55, 3.5124113475177303)","(15.0, 18.0, 18.428571428571427)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:44.129706,"(1.9, 2.1, 2.0707462686567166)","(5.5, 7.4, 7.313402061855671)","(41.0, 65.0, 60.8)","(3.2, 3.55, 3.5132575757575757)","(15.0, 18.5, 18.073529411764707)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:45.125749,"(1.9, 2.1, 2.089191321499014)","(5.5, 7.4, 7.32)","(41.0, 70.0, 54.57142857142857)","(3.2, 3.55, 3.539772727272727)","(15.0, 19.0, 18.073529411764707)","(31.0, 60.0, 43.5)"
08-01-2023 12:36:46.129463,"(1.9, 2.1, 2.0535593220338986)","(5.5, 7.4, 7.32)","(41.0, 70.0, 52.0)","(3.2, 3.55, 3.509562841530055)","(15.0, 19.0, 18.073529411764707)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:47.086811,"(1.9, 2.1, 2.0642253521126763)","(5.5, 7.4, 7.248)","(41.0, 70.0, 52.0)","(3.2, 3.5, 3.4714285714285715)","(15.0, 19.0, 18.073529411764707)","(31.0, 60.0, 43.63636363636363)"
08-01-2023 12:36:47.993189,"(1.9, 2.1, 2.0642253521126763)","(5.5, 7.4, 7.248)","(41.0, 70.0, 52.78260869565217)","(3.2, 3.5, 3.4701612903225807)","(15.0, 19.0, 18.073529411764707)","(31.0, 60.0, 43.5)"
08-01-2023 12:36:48.934067,"(1.9, 2.1, 2.0642253521126763)","(5.5, 7.4, 7.248)","(41.0, 70.0, 56.90909090909091)","(3.2, 3.5, 3.4703252032520324)","(15.0, 19.0, 18.17105263157895)","(31.0, 60.0, 43.5)"
08-01-2023 12:36:49.906374,"(1.9, 2.1, 2.0642857142857145)","(5.5, 7.4, 7.248)","(41.0, 70.0, 57.25)","(3.2, 3.5, 3.4611702127659574)","(15.0, 19.0, 18.17105263157895)","(31.0, 60.0, 43.5)"
08-01-2023 12:36:50.945957,"(1.9, 2.08, 2.062608695652174)","(5.5, 7.4, 7.248)","(41.0, 70.0, 57.25)","(3.2, 3.5, 3.4611702127659574)","(15.0, 19.0, 18.17105263157895)","(31.0, 60.0, 43.5)"
08-01-2023 12:36:51.896614,"(1.9, 2.08, 2.062608695652174)","(5.5, 7.4, 7.248)","(41.0, 60.0, 47.166666666666664)","(3.2, 3.5, 3.4611702127659574)","(15.0, 19.0, 18.015625)","(31.0, 60.0, 43.5)"
08-01-2023 12:36:52.824588,"(1.9, 2.08, 2.070990990990991)","(5.5, 7.4, 7.36)","(41.0, 70.0, 54.64)","(3.2, 3.5, 3.4626262626262627)","(15.0, 19.0, 18.34375)","(31.0, 60.0, 43.5)"
08-01-2023 12:36:53.862396,"(1.9, 2.08, 2.069323308270677)","(5.5, 7.4, 7.36)","(41.0, 70.0, 61.2)","(3.2, 3.5, 3.458411214953271)","(15.0, 19.0, 18.151785714285715)","(31.0, 60.0, 51.285714285714285)"
08-01-2023 12:36:54.956338,"(1.9, 2.08, 2.069323308270677)","(5.5, 7.4, 7.36)","(41.0, 65.0, 61.2)","(3.2, 3.5, 3.4506224066390043)","(15.0, 18.5, 18.151785714285715)","(31.0, 55.0, 47.416666666666664)"
08-01-2023 12:36:55.934610,"(1.9, 2.08, 2.0704697986577183)","(5.5, 7.4, 7.36)","(41.0, 65.0, 61.2)","(3.2, 3.5, 3.4506224066390043)","(15.0, 18.5, 18.151785714285715)","(31.0, 55.0, 47.416666666666664)"
08-01-2023 12:36:56.917509,"(1.9, 2.08, 2.070413223140496)","(5.5, 7.4, 7.36)","(41.0, 65.0, 57.4)","(3.2, 3.5, 3.422222222222222)","(15.0, 18.5, 18.151785714285715)","(31.0, 55.0, 47.416666666666664)"
08-01-2023 12:36:58.102223,"(1.9, 2.08, 2.070793650793651)","(5.5, 7.4, 7.371428571428572)","(41.0, 65.0, 62.0)","(3.2, 3.45, 3.420760233918129)","(15.0, 18.5, 18.280898876404493)","(31.0, 55.0, 47.416666666666664)"
08-01-2023 12:36:59.192266,"(1.9, 2.08, 2.0693150684931507)","(5.5, 7.4, 7.371428571428572)","(41.0, 65.0, 62.0)","(3.2, 3.45, 3.420760233918129)","(15.0, 18.5, 18.33108108108108)","(41.0, 55.0, 44.75)"
08-01-2023 12:37:00.389460,"(1.9, 2.08, 2.0701470588235296)","(5.5, 7.4, 7.224)","(41.0, 65.0, 58.666666666666664)","(3.2, 3.45, 3.384297520661157)","(15.0, 18.5, 18.365384615384617)","(41.0, 50.0, 48.25)"
08-01-2023 12:37:01.359531,"(1.9, 2.08, 2.0771974522292993)","(5.5, 7.6, 7.412)","(41.0, 70.0, 58.666666666666664)","(3.2, 3.4, 3.377483443708609)","(15.0, 18.5, 18.365384615384617)","(41.0, 50.0, 48.25)"
08-01-2023 12:37:02.376143,"(1.85, 2.1, 2.082452830188679)","(5.5, 7.6, 7.421739130434783)","(41.0, 70.0, 54.0)","(3.2, 3.4, 3.3662983425414366)","(16.0, 18.5, 18.37012987012987)","(41.0, 50.0, 48.25)"
08-01-2023 12:37:03.452427,"(1.85, 2.1, 2.0810526315789475)","(5.5, 7.6, 7.448780487804878)","(41.0, 70.0, 51.1764705882353)","(3.2, 3.4, 3.3593333333333333)","(16.0, 18.5, 18.376543209876544)","(41.0, 50.0, 46.888888888888886)"
08-01-2023 12:37:04.371493,"(1.85, 2.18, 2.1271014492753624)","(5.5, 7.6, 7.465217391304348)","(41.0, 70.0, 51.1764705882353)","(3.2, 3.4, 3.3593333333333333)","(16.0, 18.5, 18.373417721518987)","(41.0, 50.0, 46.266666666666666)"
