,Go Wild Ethan,Spring Piper,Add To Cart,Mulgowie Belle,Blue Rex,Jurys Out,Sweet Indie,Jamie Tartt
07-01-2023 20:49:02.666203,"(7.0, 8.8, 8.632558139534884)","(3.1, 3.55, 3.542307692307692)","(12.0, 18.0, 17.833333333333332)","(7.0, 7.8, 7.554838709677419)","(6.0, 8.8, 8.561904761904762)","(41.0, 60.0, 53.75)","(6.5, 9.6, 9.592307692307692)","(4.2, 5.6, 5.590909090909091)"
07-01-2023 20:49:03.757587,"(7.0, 8.8, 8.661538461538463)","(3.1, 3.6, 3.5524999999999998)","(12.0, 18.0, 17.846153846153847)","(7.0, 7.6, 7.508571428571429)","(6.0, 8.8, 8.57)","(41.0, 60.0, 52.72727272727273)","(6.5, 9.6, 9.748387096774195)","(4.2, 5.6, 5.603448275862069)"
07-01-2023 20:49:04.779287,"(7.0, 8.8, 8.638596491228071)","(3.1, 3.6, 3.558333333333333)","(12.0, 18.5, 17.75)","(7.0, 7.6, 7.508571428571429)","(6.0, 8.8, 8.600000000000001)","(41.0, 60.0, 56.5)","(6.5, 9.8, 9.772881355932205)","(4.2, 5.7, 5.588)"
07-01-2023 20:49:05.968417,"(7.0, 8.8, 8.635714285714286)","(3.1, 3.6, 3.5545454545454542)","(12.0, 18.5, 17.865384615384617)","(7.0, 7.6, 7.486666666666666)","(6.0, 8.8, 8.704)","(41.0, 60.0, 57.64705882352941)","(6.5, 9.8, 9.833333333333334)","(4.2, 5.7, 5.572)"
07-01-2023 20:49:07.475933,"(7.0, 8.8, 8.626415094339624)","(3.1, 3.55, 3.51195652173913)","(12.0, 18.5, 17.75)","(7.0, 7.6, 7.435714285714286)","(6.0, 8.8, 8.653333333333334)","(41.0, 60.0, 57.64705882352941)","(6.5, 10.0, 9.881481481481481)","(4.2, 5.6, 5.566666666666666)"
07-01-2023 20:49:08.767487,"(7.0, 8.8, 8.626415094339624)","(3.1, 3.55, 3.5)","(12.0, 18.5, 17.857142857142858)","(7.0, 7.6, 7.4972972972972975)","(6.0, 8.8, 8.551351351351352)","(41.0, 60.0, 56.19047619047619)","(6.5, 10.0, 10.021875)","(4.2, 5.6, 5.596153846153846)"
07-01-2023 20:49:10.051883,"(7.0, 8.8, 8.683333333333334)","(3.1, 3.5, 3.476829268292683)","(12.0, 18.5, 17.633333333333333)","(7.0, 7.6, 7.448888888888889)","(6.0, 8.8, 8.588235294117647)","(41.0, 60.0, 56.8421052631579)","(6.5, 10.5, 9.959090909090909)","(4.2, 5.6, 5.633333333333334)"
07-01-2023 20:49:11.108461,"(7.0, 8.8, 8.695)","(3.1, 3.55, 3.476829268292683)","(12.0, 18.5, 17.633333333333333)","(7.0, 7.6, 7.448888888888889)","(6.0, 8.8, 8.588235294117647)","(41.0, 60.0, 56.8421052631579)","(6.5, 10.5, 9.959090909090909)","(4.2, 5.7, 5.624444444444444)"
07-01-2023 20:49:12.323542,"(7.0, 8.8, 8.69047619047619)","(3.1, 3.55, 3.4958333333333336)","(12.0, 18.5, 17.571428571428573)","(7.0, 7.6, 7.417391304347826)","(6.0, 8.8, 8.611764705882354)","(41.0, 60.0, 57.22222222222222)","(6.5, 10.5, 9.855263157894738)","(4.2, 5.7, 5.6)"
07-01-2023 20:49:13.424686,"(7.0, 8.8, 8.686363636363636)","(3.1, 3.55, 3.5166666666666666)","(12.0, 18.5, 17.571428571428573)","(7.0, 7.6, 7.417391304347826)","(6.0, 8.8, 8.611764705882354)","(41.0, 60.0, 57.22222222222222)","(6.5, 10.5, 9.855263157894738)","(4.2, 5.7, 5.6)"
07-01-2023 20:49:14.663644,"(7.0, 8.8, 8.71904761904762)","(3.1, 3.55, 3.517857142857143)","(12.0, 18.5, 17.571428571428573)","(7.0, 7.6, 7.435087719298246)","(6.0, 8.8, 8.658064516129032)","(41.0, 60.0, 56.666666666666664)","(6.5, 10.5, 10.0)","(4.2, 5.7, 5.621739130434783)"
07-01-2023 20:49:15.787142,"(7.0, 8.8, 8.71904761904762)","(3.1, 3.55, 3.5136363636363637)","(12.0, 18.5, 17.571428571428573)","(7.0, 7.6, 7.44)","(6.0, 8.8, 8.600000000000001)","(41.0, 60.0, 56.666666666666664)","(6.5, 10.5, 10.01)","(4.2, 5.7, 5.621739130434783)"
07-01-2023 20:49:17.070669,"(7.0, 8.8, 8.733333333333334)","(3.1, 3.55, 3.486842105263158)","(12.0, 18.5, 17.571428571428573)","(7.0, 7.6, 7.437735849056604)","(6.0, 8.8, 8.600000000000001)","(41.0, 60.0, 56.666666666666664)","(6.5, 10.5, 10.0)","(4.2, 5.7, 5.621739130434783)"
07-01-2023 20:49:18.120196,"(7.0, 8.8, 8.733333333333334)","(3.1, 3.55, 3.486842105263158)","(12.0, 18.5, 17.571428571428573)","(7.0, 7.6, 7.437735849056604)","(6.0, 8.8, 8.600000000000001)","(41.0, 60.0, 57.05882352941177)","(6.5, 10.5, 9.930232558139535)","(4.2, 5.7, 5.597142857142857)"
07-01-2023 20:49:19.130506,"(7.0, 8.8, 8.733333333333334)","(3.1, 3.5, 3.4903846153846154)","(12.0, 18.0, 17.75)","(7.0, 7.6, 7.418181818181819)","(6.0, 8.8, 8.707692307692309)","(41.0, 60.0, 57.05882352941177)","(6.5, 10.5, 9.887500000000001)","(4.2, 5.7, 5.594117647058823)"
07-01-2023 20:49:20.161430,"(7.0, 8.8, 8.747058823529413)","(3.1, 3.55, 3.49375)","(12.0, 18.0, 17.75)","(7.0, 7.6, 7.3375)","(6.0, 8.8, 8.733333333333334)","(41.0, 60.0, 57.05882352941177)","(6.5, 10.5, 9.955555555555556)","(4.2, 5.7, 5.594117647058823)"
07-01-2023 20:49:21.297355,"(7.0, 8.8, 8.747058823529413)","(3.1, 3.55, 3.4903846153846154)","(12.0, 18.0, 17.75)","(7.0, 7.6, 7.363934426229508)","(6.0, 8.8, 8.600000000000001)","(41.0, 60.0, 56.666666666666664)","(6.5, 10.5, 10.01)","(4.2, 5.7, 5.621739130434783)"
07-01-2023 20:49:22.653076,"(7.0, 8.8, 8.747058823529413)","(3.1, 3.55, 3.557692307692308)","(12.0, 18.0, 18.071428571428573)","(7.0, 7.6, 7.127272727272727)","(6.0, 8.8, 8.675675675675675)","(41.0, 60.0, 49.718120805369125)","(6.5, 10.5, 9.055813953488371)","(4.2, 5.7, 5.7139999999999995)"
07-01-2023 20:49:24.000486,"(7.0, 8.4, 8.314285714285715)","(3.1, 3.65, 3.568181818181818)","(12.0, 19.0, 18.933333333333334)","(7.0, 7.6, 7.273684210526316)","(6.0, 9.0, 8.826666666666666)","(41.0, 50.0, 48.25)","(6.5, 9.4, 8.96)","(4.2, 5.9, 5.827777777777778)"
07-01-2023 20:49:25.315767,"(7.0, 8.4, 8.1625)","(3.0, 3.65, 3.6296296296296298)","(12.0, 19.0, 19.26923076923077)","(7.0, 7.6, 7.2700000000000005)","(6.0, 9.0, 8.806060606060607)","(41.0, 55.0, 51.625)","(6.5, 9.2, 8.9)","(4.2, 5.9, 5.8100000000000005)"
07-01-2023 20:49:26.625522,"(7.0, 8.2, 8.1625)","(3.0, 3.7, 3.631666666666667)","(12.0, 19.5, 19.46)","(7.0, 7.6, 7.243243243243243)","(6.0, 9.0, 8.893333333333334)","(41.0, 55.0, 51.5)","(6.5, 9.0, 8.91641791044776)","(4.2, 5.9, 5.764705882352941)"
07-01-2023 20:49:27.780026,"(7.0, 8.2, 8.1625)","(3.0, 3.7, 3.631666666666667)","(12.0, 19.5, 19.46)","(7.0, 7.6, 7.243243243243243)","(6.0, 9.0, 8.871428571428572)","(41.0, 55.0, 54.333333333333336)","(6.5, 9.0, 8.942222222222222)","(4.2, 5.8, 5.772413793103448)"
07-01-2023 20:49:29.094268,"(7.0, 8.4, 8.347368421052632)","(3.0, 3.7, 3.457142857142857)","(13.0, 19.5, 19.375)","(6.5, 7.6, 7.702564102564102)","(6.5, 9.0, 8.948148148148148)","(41.0, 55.0, 62.85714285714286)","(6.0, 9.0, 8.9)","(4.4, 5.8, 5.766666666666667)"
07-01-2023 20:49:30.252596,"(7.0, 8.4, 8.347368421052632)","(3.0, 3.65, 3.457142857142857)","(13.0, 19.5, 19.27777777777778)","(6.5, 7.8, 7.695652173913043)","(6.5, 9.0, 8.94375)","(41.0, 65.0, 59.285714285714285)","(6.0, 9.2, 8.942857142857143)","(4.4, 5.8, 5.878571428571429)"
07-01-2023 20:49:31.596515,"(7.0, 8.4, 8.282926829268293)","(3.0, 3.5, 3.466666666666667)","(13.0, 19.5, 19.441176470588236)","(6.5, 7.8, 7.655737704918033)","(6.5, 9.0, 8.926315789473685)","(41.0, 60.0, 62.5)","(6.0, 9.0, 8.945454545454545)","(4.4, 5.9, 5.851515151515152)"
07-01-2023 20:49:32.919641,"(7.0, 8.4, 8.282926829268293)","(3.0, 3.5, 3.451)","(13.0, 19.5, 20.181818181818183)","(6.5, 7.8, 7.6535714285714285)","(6.5, 9.0, 8.9)","(41.0, 65.0, 63.125)","(6.0, 9.0, 8.927272727272728)","(4.4, 5.9, 5.851515151515152)"
07-01-2023 20:49:34.164333,"(7.0, 8.4, 8.282926829268293)","(3.0, 3.5, 3.451)","(13.0, 22.0, 20.166666666666668)","(6.5, 7.8, 7.65090909090909)","(6.5, 9.2, 8.88)","(41.0, 65.0, 63.125)","(6.0, 9.0, 8.8)","(4.4, 5.9, 5.852941176470589)"
07-01-2023 20:49:35.410085,"(7.0, 8.4, 8.246808510638298)","(3.0, 3.45, 3.448)","(13.0, 21.0, 20.821428571428573)","(6.5, 7.8, 7.65090909090909)","(6.5, 9.0, 8.85217391304348)","(41.0, 65.0, 63.125)","(6.0, 9.0, 8.824)","(4.4, 5.9, 5.85)"
07-01-2023 20:49:36.699224,"(7.0, 8.4, 8.25)","(3.0, 3.45, 3.4267857142857143)","(13.0, 22.0, 21.42105263157895)","(6.5, 7.8, 7.738095238095238)","(6.5, 9.0, 8.988235294117647)","(41.0, 65.0, 62.64705882352941)","(6.0, 9.0, 8.178947368421053)","(4.4, 6.0, 5.907692307692308)"
07-01-2023 20:49:37.988632,"(7.0, 8.6, 8.405128205128204)","(3.0, 3.5, 3.4633928571428574)","(13.0, 22.0, 21.42105263157895)","(6.5, 7.8, 7.738095238095238)","(6.5, 9.0, 8.96)","(41.0, 65.0, 62.64705882352941)","(6.0, 8.4, 8.311111111111112)","(4.4, 6.0, 5.908108108108108)"
07-01-2023 20:49:39.159428,"(7.0, 8.6, 8.370212765957445)","(3.0, 3.5, 3.455434782608696)","(13.0, 21.0, 20.869565217391305)","(6.5, 7.8, 7.731578947368421)","(6.5, 9.2, 8.939130434782609)","(41.0, 65.0, 64.28571428571429)","(6.0, 8.4, 8.306666666666667)","(4.4, 6.0, 5.908108108108108)"
07-01-2023 20:49:40.350961,"(7.0, 8.6, 8.370212765957445)","(3.0, 3.5, 3.455434782608696)","(13.0, 21.0, 20.869565217391305)","(6.5, 7.8, 7.766666666666667)","(6.5, 9.2, 9.115151515151515)","(41.0, 65.0, 62.27272727272727)","(6.0, 8.4, 8.293333333333333)","(4.4, 6.0, 5.961538461538462)"
07-01-2023 20:49:41.409672,"(7.0, 8.2, 7.925)","(3.0, 3.45, 3.4375)","(13.0, 22.0, 21.375)","(6.5, 7.8, 7.766666666666667)","(6.5, 9.2, 9.115151515151515)","(41.0, 65.0, 62.27272727272727)","(6.0, 8.4, 8.355555555555556)","(4.4, 6.0, 6.0171875)"
07-01-2023 20:49:42.423057,"(7.0, 8.2, 8.0)","(3.0, 3.45, 3.3875)","(13.0, 22.0, 21.285714285714285)","(6.5, 8.0, 7.914285714285715)","(6.5, 9.2, 9.09655172413793)","(41.0, 65.0, 63.888888888888886)","(6.0, 8.4, 8.371428571428572)","(4.4, 6.2, 6.0171875)"
07-01-2023 20:49:43.593910,"(7.0, 8.0, 7.9399999999999995)","(3.0, 3.45, 3.44375)","(13.0, 22.0, 21.703703703703702)","(6.5, 8.0, 7.888888888888888)","(6.5, 9.2, 9.09655172413793)","(41.0, 65.0, 61.666666666666664)","(6.0, 8.4, 8.371428571428572)","(4.4, 6.2, 5.99)"
07-01-2023 20:49:44.651108,"(7.0, 8.0, 7.88)","(3.0, 3.45, 3.4134615384615383)","(13.0, 22.0, 21.678571428571427)","(6.5, 8.0, 7.95)","(6.5, 9.2, 9.108333333333333)","(41.0, 65.0, 59.44444444444444)","(6.0, 8.4, 8.218181818181817)","(4.4, 6.2, 5.978947368421053)"
07-01-2023 20:49:45.686315,"(7.0, 8.0, 7.85)","(3.0, 3.45, 3.4452380952380954)","(13.0, 22.0, 21.689655172413794)","(6.5, 8.0, 7.9071428571428575)","(6.5, 9.2, 9.32857142857143)","(41.0, 70.0, 55.666666666666664)","(6.0, 8.4, 8.214285714285714)","(4.4, 6.2, 5.978947368421053)"
07-01-2023 20:49:46.822481,"(7.0, 8.0, 7.882758620689655)","(3.0, 3.5, 3.49375)","(13.0, 22.0, 21.476190476190474)","(6.5, 8.0, 7.888888888888888)","(6.5, 9.4, 9.504761904761905)","(41.0, 60.0, 52.8)","(6.0, 8.4, 8.309090909090909)","(4.4, 6.2, 5.957692307692308)"
07-01-2023 20:49:47.934666,"(7.0, 8.0, 7.882758620689655)","(3.0, 3.5, 3.470731707317073)","(13.0, 22.0, 21.454545454545453)","(6.5, 8.0, 7.877419354838709)","(6.5, 9.6, 9.454545454545453)","(41.0, 60.0, 52.5)","(6.0, 8.4, 8.278571428571428)","(4.4, 6.2, 5.976190476190476)"
07-01-2023 20:49:49.376663,"(7.0, 8.0, 7.872727272727273)","(3.0, 3.5, 3.460294117647059)","(13.0, 22.0, 21.909774436090224)","(6.5, 8.0, 7.75)","(6.5, 9.6, 9.391304347826086)","(41.0, 55.0, 52.05882352941177)","(6.0, 8.4, 8.133333333333333)","(4.4, 6.2, 5.961016949152543)"
07-01-2023 20:49:50.546577,"(7.0, 8.0, 7.85625)","(3.0, 3.55, 3.4379310344827587)","(13.0, 22.0, 22.936)","(6.5, 8.0, 7.9411764705882355)","(6.5, 9.6, 9.380952380952381)","(41.0, 55.0, 52.1875)","(6.0, 8.4, 8.441666666666666)","(4.4, 6.2, 5.954545454545455)"
07-01-2023 20:49:51.859668,"(7.0, 8.2, 8.02608695652174)","(3.0, 3.5, 3.349122807017544)","(13.0, 23.0, 22.84)","(6.5, 8.0, 7.96)","(6.5, 9.4, 9.257142857142856)","(41.0, 55.0, 52.1875)","(6.0, 8.6, 8.296551724137931)","(4.4, 6.2, 5.9949367088607595)"
07-01-2023 20:49:53.106937,"(7.0, 8.2, 8.027906976744186)","(3.0, 3.4, 3.305405405405405)","(13.0, 23.0, 22.755725190839694)","(6.5, 8.0, 8.24375)","(6.5, 9.4, 9.36551724137931)","(41.0, 55.0, 51.785714285714285)","(6.0, 8.6, 8.316666666666666)","(4.4, 6.2, 6.065753424657534)"
07-01-2023 20:49:54.248641,"(7.0, 8.2, 8.015)","(3.0, 3.35, 3.2983333333333333)","(13.0, 23.0, 22.755725190839694)","(6.5, 8.4, 8.238297872340425)","(6.5, 9.6, 9.384615384615383)","(41.0, 55.0, 51.92307692307692)","(6.0, 8.4, 8.328571428571427)","(4.4, 6.2, 6.02)"
07-01-2023 20:49:55.359476,"(7.0, 8.2, 8.005128205128205)","(3.0, 3.4, 3.2983333333333333)","(13.0, 23.0, 22.755725190839694)","(6.5, 8.4, 8.287179487179488)","(6.5, 9.6, 9.399999999999999)","(41.0, 55.0, 51.0)","(6.0, 8.6, 8.507692307692308)","(4.4, 6.2, 6.045714285714285)"
07-01-2023 20:49:56.453477,"(7.0, 8.2, 7.923809523809523)","(3.0, 3.3, 3.286842105263158)","(13.0, 23.0, 22.729323308270676)","(6.5, 8.4, 8.16969696969697)","(6.5, 9.6, 9.424999999999999)","(41.0, 55.0, 51.0)","(6.0, 8.6, 8.600000000000001)","(4.4, 6.2, 6.0600000000000005)"
07-01-2023 20:49:57.555788,"(7.0, 8.2, 7.9581395348837205)","(3.0, 3.3, 3.286842105263158)","(13.0, 23.0, 22.729323308270676)","(6.5, 8.2, 8.17142857142857)","(6.5, 9.6, 9.314285714285715)","(41.0, 55.0, 51.0)","(6.0, 8.8, 8.666666666666668)","(4.4, 6.2, 6.049180327868853)"
07-01-2023 20:49:58.667860,"(7.0, 8.2, 7.938775510204081)","(3.0, 3.3, 3.29)","(13.0, 23.0, 22.729323308270676)","(6.5, 8.2, 8.394656488549618)","(6.5, 9.4, 9.314285714285715)","(41.0, 55.0, 51.0)","(6.0, 8.8, 8.75)","(4.4, 6.2, 6.053968253968254)"
07-01-2023 20:49:59.867867,"(7.0, 8.2, 7.92)","(3.0, 3.3, 3.290449438202247)","(13.0, 23.0, 22.569444444444443)","(6.5, 8.4, 8.647619047619047)","(6.5, 9.4, 9.312)","(41.0, 55.0, 50.55555555555556)","(6.0, 8.8, 8.600000000000001)","(4.4, 6.2, 6.046153846153846)"
07-01-2023 20:50:01.003871,"(7.0, 8.0, 7.847058823529411)","(3.0, 3.35, 3.282051282051282)","(13.0, 23.0, 22.516778523489933)","(6.5, 8.8, 8.733333333333334)","(6.5, 9.6, 9.288888888888888)","(41.0, 55.0, 51.5)","(6.0, 8.8, 8.52)","(4.4, 6.2, 6.076923076923077)"
07-01-2023 20:50:02.122544,"(7.0, 8.0, 7.878260869565217)","(2.9, 3.35, 3.280379746835443)","(14.0, 23.0, 22.52)","(7.0, 8.8, 8.95)","(6.5, 9.4, 9.215384615384615)","(41.0, 55.0, 49.4)","(6.0, 8.8, 8.455555555555556)","(4.6, 6.2, 6.076923076923077)"
07-01-2023 20:50:03.180567,"(7.0, 8.0, 7.8875)","(2.9, 3.35, 3.2825)","(14.0, 23.0, 22.52)","(7.0, 9.0, 8.95)","(6.5, 9.4, 9.18)","(41.0, 55.0, 49.4)","(6.0, 8.6, 8.563636363636363)","(4.6, 6.2, 6.076923076923077)"
07-01-2023 20:50:04.293590,"(7.0, 8.0, 7.8875)","(2.9, 3.35, 3.319262295081967)","(14.0, 23.0, 22.705882352941178)","(7.0, 9.0, 8.833333333333334)","(6.5, 9.2, 9.088888888888889)","(41.0, 55.0, 49.4)","(6.0, 8.6, 8.608333333333334)","(4.6, 6.2, 6.044897959183674)"
07-01-2023 20:50:05.364953,"(7.0, 8.0, 7.892307692307692)","(2.9, 3.45, 3.4214285714285717)","(14.0, 23.0, 22.654676258992804)","(7.0, 9.0, 8.693333333333333)","(6.5, 9.2, 8.988888888888889)","(41.0, 55.0, 49.0)","(6.0, 8.8, 8.570212765957447)","(4.6, 6.2, 6.047457627118644)"
07-01-2023 20:50:06.453652,"(7.0, 8.0, 7.892307692307692)","(2.9, 3.45, 3.4314545454545455)","(14.0, 23.0, 22.652173913043477)","(7.0, 8.8, 8.600000000000001)","(6.5, 9.0, 8.98)","(41.0, 50.0, 48.142857142857146)","(6.0, 8.8, 8.456)","(4.6, 6.2, 6.047457627118644)"
07-01-2023 20:50:07.599374,"(7.0, 7.8, 7.737226277372263)","(2.9, 3.45, 3.4302867383512545)","(14.0, 23.0, 22.53731343283582)","(7.0, 8.8, 8.822222222222223)","(6.5, 9.0, 8.952)","(41.0, 50.0, 47.90909090909091)","(6.0, 8.8, 8.493333333333334)","(4.6, 6.2, 6.059375)"
07-01-2023 20:50:08.834868,"(7.0, 7.8, 7.730555555555555)","(2.9, 3.45, 3.409090909090909)","(14.0, 23.0, 22.53030303030303)","(7.0, 9.0, 8.91578947368421)","(6.5, 9.0, 8.84)","(41.0, 50.0, 47.86666666666667)","(6.0, 8.6, 8.577777777777778)","(4.6, 6.2, 6.059375)"
07-01-2023 20:50:10.054298,"(7.0, 7.8, 7.722077922077922)","(2.9, 3.45, 3.408333333333333)","(14.0, 23.0, 22.53030303030303)","(7.0, 9.0, 8.91578947368421)","(6.5, 9.0, 8.84)","(41.0, 50.0, 47.527272727272724)","(6.0, 8.6, 8.46808510638298)","(4.6, 6.2, 6.059375)"
07-01-2023 20:50:11.229349,"(7.0, 7.8, 7.72258064516129)","(2.9, 3.45, 3.4176470588235293)","(14.0, 23.0, 22.515625)","(7.0, 9.0, 8.85)","(6.5, 9.0, 8.84)","(41.0, 50.0, 47.38461538461539)","(6.0, 8.8, 8.418181818181818)","(4.6, 6.2, 6.047457627118644)"
07-01-2023 20:50:12.636236,"(7.0, 7.8, 7.724050632911392)","(2.9, 3.45, 3.442857142857143)","(14.0, 23.0, 22.47692307692308)","(7.0, 9.0, 8.822222222222223)","(6.5, 9.0, 8.84)","(41.0, 50.0, 47.38461538461539)","(6.0, 8.8, 8.964383561643835)","(4.6, 6.2, 6.042105263157895)"
07-01-2023 20:50:13.850513,"(7.0, 8.0, 7.9818181818181815)","(2.9, 3.45, 3.4242857142857144)","(14.0, 23.0, 22.47692307692308)","(7.0, 8.6, 8.458163265306123)","(6.5, 8.8, 8.72)","(41.0, 50.0, 48.62068965517241)","(6.0, 9.0, 8.8625)","(4.6, 6.2, 6.054838709677419)"
07-01-2023 20:50:15.021209,"(7.0, 8.2, 8.09032258064516)","(2.9, 3.45, 3.4157407407407407)","(14.0, 23.0, 22.47692307692308)","(7.0, 8.4, 8.39919028340081)","(6.5, 8.8, 8.663157894736843)","(41.0, 50.0, 48.83870967741935)","(6.0, 9.0, 8.79047619047619)","(4.6, 6.2, 6.0452830188679245)"
07-01-2023 20:50:16.150358,"(7.0, 8.2, 8.118644067796609)","(2.9, 3.45, 3.42125)","(14.0, 23.0, 22.47692307692308)","(7.0, 8.4, 8.399183673469388)","(6.5, 8.8, 8.656410256410258)","(41.0, 50.0, 48.51428571428571)","(6.0, 9.0, 8.86)","(4.6, 6.2, 6.0452830188679245)"
07-01-2023 20:50:17.502156,"(7.0, 8.2, 8.11578947368421)","(2.9, 3.45, 3.4274193548387095)","(14.0, 23.0, 22.51937984496124)","(7.0, 8.4, 8.399183673469388)","(6.5, 8.8, 8.588235294117647)","(41.0, 50.0, 48.83870967741935)","(6.0, 9.0, 8.91304347826087)","(4.6, 6.2, 6.021739130434782)"
07-01-2023 20:50:18.695984,"(7.0, 8.2, 8.11578947368421)","(2.9, 3.45, 3.438636363636364)","(14.0, 23.0, 22.51937984496124)","(7.0, 8.4, 8.39917695473251)","(6.5, 8.8, 8.505263157894737)","(41.0, 50.0, 48.83870967741935)","(6.0, 9.0, 8.794594594594594)","(4.6, 6.2, 6.022222222222222)"
07-01-2023 20:50:19.961318,"(7.0, 8.2, 8.107692307692307)","(2.9, 3.45, 3.460526315789474)","(14.0, 23.0, 20.68)","(7.0, 8.4, 8.399159663865547)","(6.5, 8.8, 8.697142857142858)","(41.0, 50.0, 48.51428571428571)","(6.0, 9.0, 8.794594594594594)","(4.6, 6.2, 6.028125)"
07-01-2023 20:50:21.224159,"(7.0, 8.2, 7.933333333333334)","(2.9, 3.55, 3.468421052631579)","(14.0, 21.0, 20.214285714285715)","(7.0, 8.4, 8.456910569105691)","(6.5, 8.8, 8.591304347826087)","(41.0, 50.0, 48.51428571428571)","(6.0, 9.0, 8.819354838709677)","(4.6, 6.2, 5.981818181818182)"
07-01-2023 20:50:22.492965,"(7.0, 8.0, 7.933333333333334)","(2.9, 3.5, 3.473584905660377)","(14.0, 21.0, 19.347826086956523)","(7.0, 8.6, 8.383011583011584)","(6.5, 8.8, 8.693333333333333)","(41.0, 50.0, 48.142857142857146)","(6.0, 9.0, 8.866666666666667)","(4.6, 6.2, 6.00909090909091)"
07-01-2023 20:50:23.671137,"(7.0, 8.0, 7.940740740740741)","(2.9, 3.5, 3.473584905660377)","(14.0, 21.0, 19.6)","(7.0, 8.4, 8.383011583011584)","(6.5, 8.8, 8.658823529411766)","(41.0, 50.0, 48.875)","(6.0, 9.0, 8.984615384615385)","(4.6, 6.2, 6.316666666666667)"
07-01-2023 20:50:25.059303,"(7.0, 8.0, 7.775609756097561)","(2.9, 3.5, 3.452)","(14.0, 20.0, 19.142857142857142)","(7.0, 8.4, 8.3824)","(6.5, 8.8, 8.658823529411766)","(41.0, 50.0, 48.55555555555556)","(6.0, 9.2, 8.96551724137931)","(4.6, 6.4, 6.3420289855072465)"
07-01-2023 20:50:26.531005,"(7.0, 7.8, 7.746938775510204)","(2.9, 3.5, 3.538692098092643)","(14.0, 20.0, 18.642857142857142)","(7.0, 8.4, 8.380237154150198)","(6.5, 8.8, 8.658823529411766)","(41.0, 50.0, 48.51428571428571)","(6.0, 9.2, 8.904347826086957)","(4.6, 6.4, 6.182142857142857)"
07-01-2023 20:50:27.815289,"(7.0, 7.8, 7.743478260869565)","(2.9, 3.55, 3.538692098092643)","(14.0, 19.5, 18.357142857142858)","(7.0, 8.4, 8.383870967741936)","(6.5, 8.8, 8.576)","(41.0, 50.0, 48.51428571428571)","(6.0, 9.2, 8.973333333333333)","(4.6, 6.4, 6.065116279069768)"
07-01-2023 20:50:29.148242,"(7.0, 7.8, 7.770588235294118)","(2.9, 3.55, 3.53859649122807)","(14.0, 19.0, 18.208333333333332)","(7.0, 8.4, 8.383870967741936)","(6.5, 8.8, 8.551724137931036)","(41.0, 50.0, 48.51428571428571)","(6.0, 9.2, 8.928)","(4.6, 6.2, 6.071111111111112)"
07-01-2023 20:50:30.488497,"(7.0, 7.8, 7.770588235294118)","(2.9, 3.55, 3.53859649122807)","(14.0, 19.0, 18.208333333333332)","(7.0, 8.4, 8.383805668016194)","(6.5, 8.8, 8.486274509803922)","(41.0, 50.0, 48.31578947368421)","(6.0, 9.2, 8.955555555555556)","(4.6, 6.2, 6.071111111111112)"
07-01-2023 20:50:31.901054,"(7.0, 7.8, 7.770588235294118)","(2.9, 3.55, 3.5406741573033704)","(14.0, 19.0, 18.26923076923077)","(7.0, 8.4, 8.383805668016194)","(6.5, 8.8, 8.42608695652174)","(41.0, 50.0, 48.31578947368421)","(6.0, 9.2, 8.955555555555556)","(4.6, 6.2, 6.071111111111112)"
07-01-2023 20:50:33.152816,"(7.0, 7.8, 7.770588235294118)","(3.0, 3.55, 3.5406741573033704)","(14.0, 19.0, 18.26923076923077)","(7.0, 8.4, 8.383805668016194)","(6.5, 8.8, 8.42608695652174)","(41.0, 50.0, 48.93333333333333)","(6.0, 9.2, 8.943589743589744)","(4.8, 6.2, 6.071111111111112)"
07-01-2023 20:50:34.347893,"(7.0, 8.0, 7.904)","(3.0, 3.55, 3.545325203252032)","(14.0, 19.0, 18.458333333333332)","(7.0, 8.4, 8.423529411764706)","(6.5, 8.8, 8.511111111111111)","(41.0, 50.0, 48.93333333333333)","(6.0, 9.2, 8.933333333333334)","(4.8, 6.2, 6.068085106382979)"
07-01-2023 20:50:35.605626,"(7.0, 8.0, 7.910204081632653)","(3.0, 3.55, 3.548958333333333)","(14.0, 19.0, 18.458333333333332)","(7.0, 8.6, 8.423529411764706)","(6.5, 8.6, 8.496470588235294)","(41.0, 50.0, 49.05882352941177)","(6.0, 9.2, 8.897297297297298)","(4.8, 6.2, 6.068085106382979)"
07-01-2023 20:50:36.960279,"(7.0, 8.0, 7.910204081632653)","(3.0, 3.7, 3.6930232558139537)","(14.0, 18.0, 17.75)","(7.0, 8.4, 8.393305439330545)","(6.5, 8.6, 8.487179487179487)","(41.0, 50.0, 49.05882352941177)","(6.0, 9.2, 8.608163265306121)","(4.8, 6.2, 6.068085106382979)"
07-01-2023 20:50:38.282181,"(7.0, 8.0, 7.910204081632653)","(3.0, 3.7, 3.6965116279069767)","(14.0, 18.0, 17.75)","(7.0, 8.4, 8.466666666666667)","(6.5, 8.6, 8.477777777777778)","(41.0, 50.0, 49.08571428571429)","(6.0, 8.8, 8.533333333333333)","(4.8, 6.2, 6.065217391304348)"
